Timestamp,X,Y,Z
2026-04-07 23:31:09.374,60,-740,501
2026-04-07 23:31:09.423,-5,-567,602
2026-04-07 23:31:09.474,-79,-217,789
2026-04-07 23:31:09.475,-97,220,828
2026-04-07 23:31:09.521,-65,146,622
2026-04-07 23:31:09.568,5,-39,279
2026-04-07 23:31:09.618,126,-73,128
2026-04-07 23:31:09.666,107,-338,37
2026-04-07 23:31:09.667,68,-532,-24
2026-04-07 23:31:09.716,23,-789,98
2026-04-07 23:31:09.764,-16,-704,379
2026-04-07 23:31:09.813,43,-745,493
2026-04-07 23:31:09.862,-6,-598,625
2026-04-07 23:31:09.910,-62,-237,772
2026-04-07 23:31:09.911,-52,37,778
2026-04-07 23:31:09.959,-15,60,589
2026-04-07 23:31:10.010,-58,37,374
2026-04-07 23:31:10.055,51,13,125
2026-04-07 23:31:10.107,64,-371,107
2026-04-07 23:31:10.153,-27,-513,70
2026-04-07 23:31:10.154,-80,-774,51
2026-04-07 23:31:10.204,-101,-763,332
2026-04-07 23:31:10.250,39,-814,516
2026-04-07 23:31:10.300,0,-683,543
2026-04-07 23:31:10.349,-61,-442,657
2026-04-07 23:31:10.398,-47,-129,765
2026-04-07 23:31:10.399,-43,81,672
2026-04-07 23:31:10.446,-18,33,414
2026-04-07 23:31:10.499,89,77,243
2026-04-07 23:31:10.544,134,-181,137
2026-04-07 23:31:10.594,16,-395,119
2026-04-07 23:31:10.594,-48,-673,27
2026-04-07 23:31:10.642,-128,-777,107
2026-04-07 23:31:10.690,-14,-799,481
2026-04-07 23:31:10.737,-5,-685,586
2026-04-07 23:31:10.787,-63,-417,729
2026-04-07 23:31:10.834,-75,-94,774
2026-04-07 23:31:10.835,-60,115,699
2026-04-07 23:31:10.886,-20,92,529
2026-04-07 23:31:10.935,13,125,283
2026-04-07 23:31:10.983,32,-44,228
2026-04-07 23:31:11.031,-42,-374,156
2026-04-07 23:31:11.080,-42,-733,-69
2026-04-07 23:31:11.081,13,-824,-62
2026-04-07 23:31:11.129,58,-575,223
2026-04-07 23:31:11.178,47,-539,489
2026-04-07 23:31:11.228,-60,-616,559
2026-04-07 23:31:11.275,-75,-611,698
2026-04-07 23:31:11.325,-38,-385,739
2026-04-07 23:31:11.325,-11,-204,568
2026-04-07 23:31:11.374,40,19,371
2026-04-07 23:31:11.420,45,43,259
2026-04-07 23:31:11.471,38,-189,141
2026-04-07 23:31:11.519,83,-241,97
2026-04-07 23:31:11.520,23,-553,122
2026-04-07 23:31:11.568,9,-824,134
2026-04-07 23:31:11.616,-11,-914,335
2026-04-07 23:31:11.666,112,-889,481
2026-04-07 23:31:11.714,52,-689,484
2026-04-07 23:31:11.766,-25,-463,592
2026-04-07 23:31:11.766,-53,-118,666
2026-04-07 23:31:11.811,-34,113,407
2026-04-07 23:31:11.910,67,-3,274
2026-04-07 23:31:11.911,60,-178,429
2026-04-07 23:31:11.959,143,-128,321
2026-04-07 23:31:12.005,237,-15,170
2026-04-07 23:31:12.005,1,-445,307
2026-04-07 23:31:12.056,19,-993,-14
2026-04-07 23:31:12.105,-20,-894,73
2026-04-07 23:31:12.153,98,-796,640
2026-04-07 23:31:12.202,36,-524,756
2026-04-07 23:31:12.250,-44,-207,805
2026-04-07 23:31:12.251,-21,151,726
2026-04-07 23:31:12.301,-68,80,431
2026-04-07 23:31:12.347,-26,-10,188
2026-04-07 23:31:12.397,57,-204,161
2026-04-07 23:31:12.445,74,-362,-62
2026-04-07 23:31:12.494,40,-625,-161
2026-04-07 23:31:12.495,29,-892,165
2026-04-07 23:31:12.542,77,-862,435
2026-04-07 23:31:12.592,-9,-772,604
2026-04-07 23:31:12.639,-58,-416,769
2026-04-07 23:31:12.687,-74,-219,705
2026-04-07 23:31:12.688,-63,-37,648
2026-04-07 23:31:12.738,-25,62,507
2026-04-07 23:31:12.786,29,-3,395
2026-04-07 23:31:12.833,67,-163,304
2026-04-07 23:31:12.884,184,-214,55
2026-04-07 23:31:12.933,196,-450,16
2026-04-07 23:31:12.934,129,-629,104
2026-04-07 23:31:12.981,75,-733,283
2026-04-07 23:31:13.030,72,-651,586
2026-04-07 23:31:13.079,63,-491,690
2026-04-07 23:31:13.128,39,-281,742
2026-04-07 23:31:13.176,10,-144,674
2026-04-07 23:31:13.177,-11,-195,593
2026-04-07 23:31:13.226,9,-70,402
2026-04-07 23:31:13.274,91,-164,138
2026-04-07 23:31:13.323,138,-246,98
2026-04-07 23:31:13.372,108,-396,-8
2026-04-07 23:31:13.420,-12,-554,165
2026-04-07 23:31:13.421,-3,-761,463
2026-04-07 23:31:13.470,179,-804,598
2026-04-07 23:31:13.518,196,-490,674
2026-04-07 23:31:13.568,98,-191,687
2026-04-07 23:31:13.616,49,13,616
2026-04-07 23:31:13.617,55,-63,390
2026-04-07 23:31:13.663,37,10,562
2026-04-07 23:31:13.714,-33,48,474
2026-04-07 23:31:13.759,-6,-202,122
2026-04-07 23:31:13.809,-24,-600,36
2026-04-07 23:31:13.858,32,-822,-3
2026-04-07 23:31:13.858,89,-726,282
2026-04-07 23:31:13.907,99,-747,519
2026-04-07 23:31:13.956,91,-645,526
2026-04-07 23:31:14.003,54,-343,648
2026-04-07 23:31:14.052,-17,1,708
2026-04-07 23:31:14.101,27,130,653
2026-04-07 23:31:14.101,57,-4,540
2026-04-07 23:31:14.152,92,-99,367
2026-04-07 23:31:14.200,89,-225,273
2026-04-07 23:31:14.248,23,-350,283
2026-04-07 23:31:14.300,39,-456,22
2026-04-07 23:31:14.345,82,-740,43
2026-04-07 23:31:14.346,67,-629,307
2026-04-07 23:31:14.396,68,-736,477
2026-04-07 23:31:14.443,64,-558,625
2026-04-07 23:31:14.494,22,-276,796
2026-04-07 23:31:14.542,29,107,759
2026-04-07 23:31:14.543,32,54,629
2026-04-07 23:31:14.590,6,-63,668
2026-04-07 23:31:14.638,36,93,395
2026-04-07 23:31:14.686,78,-101,211
2026-04-07 23:31:14.735,22,-251,202
2026-04-07 23:31:14.785,-26,-420,153
2026-04-07 23:31:14.786,20,-628,340
2026-04-07 23:31:14.837,91,-839,349
2026-04-07 23:31:14.882,74,-696,386
2026-04-07 23:31:14.931,59,738,589
2026-04-07 23:31:14.979,2,-1253,288
2026-04-07 23:31:15.028,-248,-515,-187
2026-04-07 23:31:15.028,-125,-107,410
2026-04-07 23:31:15.078,49,-213,511
2026-04-07 23:31:15.125,16,-388,555
2026-04-07 23:31:15.175,22,-372,576
2026-04-07 23:31:15.224,2,-147,511
2026-04-07 23:31:15.272,30,-209,192
2026-04-07 23:31:15.273,68,-368,-17
2026-04-07 23:31:15.320,-15,-572,-93
2026-04-07 23:31:15.370,60,-825,13
2026-04-07 23:31:15.419,130,-621,241
2026-04-07 23:31:15.467,34,-788,483
2026-04-07 23:31:15.515,-20,-431,736
2026-04-07 23:31:15.516,-86,-122,892
2026-04-07 23:31:15.566,-101,-19,862
2026-04-07 23:31:15.615,-70,48,669
2026-04-07 23:31:15.664,-3,67,386
2026-04-07 23:31:15.711,55,-53,237
2026-04-07 23:31:15.712,77,-317,98
2026-04-07 23:31:15.761,69,-481,-50
2026-04-07 23:31:15.808,15,-835,7
2026-04-07 23:31:15.858,36,-690,264
2026-04-07 23:31:15.906,118,-893,501
2026-04-07 23:31:15.956,85,-685,576
2026-04-07 23:31:15.957,-63,-326,708
2026-04-07 23:31:16.004,-78,-8,787
2026-04-07 23:31:16.053,-48,215,742
2026-04-07 23:31:16.100,-54,17,487
2026-04-07 23:31:16.151,19,-106,340
2026-04-07 23:31:16.197,73,-107,223
2026-04-07 23:31:16.198,121,-247,79
2026-04-07 23:31:16.250,60,-788,52
2026-04-07 23:31:16.295,104,-860,79
2026-04-07 23:31:16.346,165,-758,417
2026-04-07 23:31:16.394,118,-795,465
2026-04-07 23:31:16.444,1,-383,696
2026-04-07 23:31:16.445,-54,-21,831
2026-04-07 23:31:16.492,-11,224,787
2026-04-07 23:31:16.540,38,104,568
2026-04-07 23:31:16.589,109,7,346
2026-04-07 23:31:16.637,128,-54,273
2026-04-07 23:31:16.638,108,-233,237
2026-04-07 23:31:16.688,66,-590,91
2026-04-07 23:31:16.733,20,-813,49
2026-04-07 23:31:16.785,100,-708,244
2026-04-07 23:31:16.831,126,-780,329
2026-04-07 23:31:16.881,58,-593,466
2026-04-07 23:31:16.882,-31,-330,620
2026-04-07 23:31:16.931,-44,-81,754
2026-04-07 23:31:16.979,-20,117,735
2026-04-07 23:31:17.027,1,110,593
2026-04-07 23:31:17.075,50,74,390
2026-04-07 23:31:17.124,100,-8,207
2026-04-07 23:31:17.125,-24,-290,356
2026-04-07 23:31:17.174,41,-538,-87
2026-04-07 23:31:17.273,55,-974,-236
2026-04-07 23:31:17.274,57,-702,119
2026-04-07 23:31:17.319,9,-773,334
2026-04-07 23:31:17.369,6,-707,452
2026-04-07 23:31:17.370,-49,-518,574
2026-04-07 23:31:17.417,-77,-249,690
2026-04-07 23:31:17.468,-78,-48,732
2026-04-07 23:31:17.515,-101,-30,462
2026-04-07 23:31:17.564,42,98,353
2026-04-07 23:31:17.565,112,8,276
2026-04-07 23:31:17.612,121,-274,174
2026-04-07 23:31:17.661,136,-426,74
2026-04-07 23:31:17.759,60,-879,43
2026-04-07 23:31:17.760,-23,-907,164
2026-04-07 23:31:17.807,38,-823,544
2026-04-07 23:31:17.808,37,-624,546
2026-04-07 23:31:17.856,-77,-458,638
2026-04-07 23:31:17.905,-87,39,778
2026-04-07 23:31:17.953,-33,177,668
2026-04-07 23:31:18.003,47,57,379
2026-04-07 23:31:18.051,174,-41,291
2026-04-07 23:31:18.052,215,-93,195
2026-04-07 23:31:18.100,176,-281,91
2026-04-07 23:31:18.150,81,-664,43
2026-04-07 23:31:18.198,-20,-708,173
2026-04-07 23:31:18.246,18,-660,534
2026-04-07 23:31:18.293,75,-731,586
2026-04-07 23:31:18.293,52,-476,692
2026-04-07 23:31:18.344,20,-156,754
2026-04-07 23:31:18.395,7,192,675
2026-04-07 23:31:18.442,38,155,487
2026-04-07 23:31:18.489,59,78,410
2026-04-07 23:31:18.537,76,-135,252
2026-04-07 23:31:18.538,76,-118,253
2026-04-07 23:31:18.588,42,-428,238
2026-04-07 23:31:18.637,2,-959,246
2026-04-07 23:31:18.686,96,-923,355
2026-04-07 23:31:18.733,51,-679,586
2026-04-07 23:31:18.734,-75,-375,714
2026-04-07 23:31:18.782,-111,-50,804
2026-04-07 23:31:18.831,-74,169,753
2026-04-07 23:31:18.879,-27,97,584
2026-04-07 23:31:18.930,45,-2,332
2026-04-07 23:31:18.978,77,-66,211
2026-04-07 23:31:18.979,40,-343,147
2026-04-07 23:31:19.026,-23,-522,79
2026-04-07 23:31:19.075,-21,-746,146
2026-04-07 23:31:19.124,-40,-656,255
2026-04-07 23:31:19.172,60,-904,440
2026-04-07 23:31:19.221,39,-723,562
2026-04-07 23:31:19.222,2,-376,705
2026-04-07 23:31:19.269,-70,-47,781
2026-04-07 23:31:19.318,-64,217,720
2026-04-07 23:31:19.366,-44,98,516
2026-04-07 23:31:19.415,34,18,264
2026-04-07 23:31:19.465,60,-119,219
2026-04-07 23:31:19.465,34,-370,-21
2026-04-07 23:31:19.515,5,-773,-29
2026-04-07 23:31:19.562,55,-958,55
2026-04-07 23:31:19.611,229,-881,519
2026-04-07 23:31:19.660,176,-803,586
2026-04-07 23:31:19.660,-11,-495,756
2026-04-07 23:31:19.709,-18,-20,769
2026-04-07 23:31:19.757,30,95,590
2026-04-07 23:31:19.807,-3,59,355
2026-04-07 23:31:19.855,82,5,153
2026-04-07 23:31:19.903,85,-188,85
2026-04-07 23:31:19.904,49,-563,-200
2026-04-07 23:31:19.954,22,-684,-167
2026-04-07 23:31:20.002,7,-807,214
2026-04-07 23:31:20.050,186,-905,562
2026-04-07 23:31:20.098,145,-840,598
2026-04-07 23:31:20.148,84,-450,654
2026-04-07 23:31:20.149,138,-172,678
2026-04-07 23:31:20.197,156,-139,474
2026-04-07 23:31:20.244,128,69,319
2026-04-07 23:31:20.293,139,210,379
2026-04-07 23:31:20.342,99,204,277
2026-04-07 23:31:20.392,104,-103,24
2026-04-07 23:31:20.393,67,-691,-149
2026-04-07 23:31:20.439,-25,-1036,-81
2026-04-07 23:31:20.489,-4,-975,513
2026-04-07 23:31:20.538,161,-825,620
2026-04-07 23:31:20.586,56,-617,598
2026-04-07 23:31:20.587,-62,-195,739
2026-04-07 23:31:20.635,-24,221,710
2026-04-07 23:31:20.684,-64,90,414
2026-04-07 23:31:20.733,-8,67,253
2026-04-07 23:31:20.779,-29,-188,202
2026-04-07 23:31:20.830,3,-603,-79
2026-04-07 23:31:20.831,77,-772,-254
2026-04-07 23:31:20.881,-51,-886,182
2026-04-07 23:31:20.928,29,-1022,416
2026-04-07 23:31:20.975,-86,-819,538
2026-04-07 23:31:21.026,-110,-383,671
2026-04-07 23:31:21.074,-148,14,692
2026-04-07 23:31:21.075,-127,175,644
2026-04-07 23:31:21.124,-70,17,386
2026-04-07 23:31:21.172,38,26,156
2026-04-07 23:31:21.220,31,-298,54
2026-04-07 23:31:21.269,-3,-716,-44
2026-04-07 23:31:21.317,-7,-772,22
2026-04-07 23:31:21.318,-18,-901,592
2026-04-07 23:31:21.365,67,-670,705
2026-04-07 23:31:21.414,28,-416,675
2026-04-07 23:31:21.467,5,148,853
2026-04-07 23:31:21.512,-13,515,641
2026-04-07 23:31:21.560,-50,183,489
2026-04-07 23:31:21.560,5,1,309
2026-04-07 23:31:21.611,78,-183,67
2026-04-07 23:31:21.658,-30,-461,86
2026-04-07 23:31:21.708,-154,-716,-3
2026-04-07 23:31:21.756,-123,-944,113
2026-04-07 23:31:21.757,3,-1002,510
2026-04-07 23:31:21.805,-13,-711,747
2026-04-07 23:31:21.854,-122,-333,884
2026-04-07 23:31:21.903,-152,-6,774
2026-04-07 23:31:21.952,-97,148,529
2026-04-07 23:31:22.000,-49,90,292
2026-04-07 23:31:22.000,29,-51,54
2026-04-07 23:31:22.050,3,-192,-85
2026-04-07 23:31:22.096,-54,-753,-129
2026-04-07 23:31:22.147,-69,-874,28
2026-04-07 23:31:22.194,3,-762,608
2026-04-07 23:31:22.245,68,-1038,538
2026-04-07 23:31:22.246,-52,-674,711
2026-04-07 23:31:22.293,-114,-158,766
2026-04-07 23:31:22.341,-82,165,641
2026-04-07 23:31:22.391,-82,-1,429
2026-04-07 23:31:22.439,33,19,205
2026-04-07 23:31:22.488,0,-32,247
2026-04-07 23:31:22.488,42,-375,-188
2026-04-07 23:31:22.537,-43,-1044,-8
2026-04-07 23:31:22.585,45,-923,124
2026-04-07 23:31:22.635,-39,-653,570
2026-04-07 23:31:22.682,-173,-601,783
2026-04-07 23:31:22.682,-178,-318,863
2026-04-07 23:31:22.732,-140,15,796
2026-04-07 23:31:22.779,-106,175,654
2026-04-07 23:31:22.829,-95,76,416
2026-04-07 23:31:22.877,-22,96,170
2026-04-07 23:31:22.926,-17,-200,60
2026-04-07 23:31:22.926,-57,-618,-176
2026-04-07 23:31:22.975,-54,-834,-178
2026-04-07 23:31:23.025,-4,-966,340
2026-04-07 23:31:23.074,10,-946,561
2026-04-07 23:31:23.123,-68,-652,729
2026-04-07 23:31:23.172,-95,-243,747
2026-04-07 23:31:23.173,-51,-54,593
2026-04-07 23:31:23.219,-39,34,507
2026-04-07 23:31:23.268,-48,190,422
2026-04-07 23:31:23.317,11,-30,186
2026-04-07 23:31:23.366,25,-305,134
2026-04-07 23:31:23.415,-33,-609,33
2026-04-07 23:31:23.416,16,-778,24
2026-04-07 23:31:23.510,29,-731,352
2026-04-07 23:31:23.511,74,-895,532
2026-04-07 23:31:23.558,2,-656,620
2026-04-07 23:31:23.608,-54,-322,768
2026-04-07 23:31:23.609,-51,-26,681
2026-04-07 23:31:23.657,-30,51,462
2026-04-07 23:31:23.706,40,151,271
2026-04-07 23:31:23.758,51,51,231
2026-04-07 23:31:23.804,11,-236,188
2026-04-07 23:31:23.851,-15,-440,18
2026-04-07 23:31:23.854,-85,-770,122
2026-04-07 23:31:23.902,23,-814,367
2026-04-07 23:31:23.949,121,-854,528
2026-04-07 23:31:24.001,63,-625,707
2026-04-07 23:31:24.047,-53,-222,823
2026-04-07 23:31:24.096,-74,105,721
2026-04-07 23:31:24.097,-35,218,550
2026-04-07 23:31:24.196,-16,119,358
2026-04-07 23:31:24.197,65,-21,217
2026-04-07 23:31:24.243,77,-201,229
2026-04-07 23:31:24.292,90,-435,57
2026-04-07 23:31:24.340,6,-653,110
2026-04-07 23:31:24.340,-33,-823,315
2026-04-07 23:31:24.393,89,-780,555
2026-04-07 23:31:24.438,15,-673,640
2026-04-07 23:31:24.492,-38,-288,765
2026-04-07 23:31:24.534,-56,31,724
2026-04-07 23:31:24.585,-21,133,635
2026-04-07 23:31:24.586,-33,-62,475
2026-04-07 23:31:24.633,-26,-146,361
2026-04-07 23:31:24.683,89,-53,79
2026-04-07 23:31:24.732,93,-338,118
2026-04-07 23:31:24.779,100,-658,31
2026-04-07 23:31:24.780,56,-840,115
2026-04-07 23:31:24.826,20,-663,541
2026-04-07 23:31:24.876,126,-646,590
2026-04-07 23:31:24.925,22,-435,730
2026-04-07 23:31:24.974,1,-5,844
2026-04-07 23:31:25.022,-6,63,656
2026-04-07 23:31:25.022,3,-42,450
2026-04-07 23:31:25.072,22,-124,173
2026-04-07 23:31:25.119,40,-131,202
2026-04-07 23:31:25.219,15,-241,88
2026-04-07 23:31:25.220,-2,-497,234
2026-04-07 23:31:25.265,7,-755,268
2026-04-07 23:31:25.266,114,-869,469
2026-04-07 23:31:25.315,138,-731,477
2026-04-07 23:31:25.363,47,-500,595
2026-04-07 23:31:25.414,-2,-255,678
2026-04-07 23:31:25.461,-9,-8,644
2026-04-07 23:31:25.510,7,-40,468
2026-04-07 23:31:25.511,96,-77,341
2026-04-07 23:31:25.559,87,-185,191
2026-04-07 23:31:25.609,6,-330,6
2026-04-07 23:31:25.656,-79,-745,-206
2026-04-07 23:31:25.704,-21,-905,-70
2026-04-07 23:31:25.705,85,-923,106
2026-04-07 23:31:25.755,72,-905,370
2026-04-07 23:31:25.802,0,-562,648
2026-04-07 23:31:25.853,-47,-357,726
2026-04-07 23:31:25.902,-27,-111,471
2026-04-07 23:31:25.948,50,-365,92
2026-04-07 23:31:25.949,134,-163,398
2026-04-07 23:31:25.997,189,-36,155
2026-04-07 23:31:26.048,159,-136,21
2026-04-07 23:31:26.098,-44,-906,-32
2026-04-07 23:31:26.145,14,-781,30
2026-04-07 23:31:26.193,28,-746,516
2026-04-07 23:31:26.196,105,-773,573
2026-04-07 23:31:26.241,2,-575,680
2026-04-07 23:31:26.289,-54,-112,753
2026-04-07 23:31:26.340,-8,26,599
2026-04-07 23:31:26.387,14,-71,422
2026-04-07 23:31:26.437,57,-138,264
2026-04-07 23:31:26.438,96,-195,42
2026-04-07 23:31:26.485,59,-557,-123
2026-04-07 23:31:26.535,23,-914,-236
2026-04-07 23:31:26.583,68,-564,63
2026-04-07 23:31:26.630,74,-879,508
2026-04-07 23:31:26.631,42,-781,602
2026-04-07 23:31:26.681,-77,-317,742
2026-04-07 23:31:26.728,-39,9,772
2026-04-07 23:31:26.777,-5,-110,462
2026-04-07 23:31:26.827,66,-89,331
2026-04-07 23:31:26.874,67,-89,271
2026-04-07 23:31:26.875,136,-252,-45
2026-04-07 23:31:26.924,144,-501,-327
2026-04-07 23:31:26.972,-9,-843,-24
2026-04-07 23:31:27.022,46,-771,310
2026-04-07 23:31:27.071,56,-831,635
2026-04-07 23:31:27.120,5,-633,744
2026-04-07 23:31:27.121,-50,-395,790
2026-04-07 23:31:27.169,50,26,763
2026-04-07 23:31:27.217,73,179,526
2026-04-07 23:31:27.265,89,4,343
2026-04-07 23:31:27.314,55,-24,301
2026-04-07 23:31:27.361,16,-109,273
2026-04-07 23:31:27.363,21,-162,16
2026-04-07 23:31:27.412,-114,-657,-45
2026-04-07 23:31:27.460,32,-986,-26
2026-04-07 23:31:27.508,101,-879,361
2026-04-07 23:31:27.559,112,-938,577
2026-04-07 23:31:27.606,24,-572,735
2026-04-07 23:31:27.607,-12,-395,730
2026-04-07 23:31:27.706,-21,-44,686
2026-04-07 23:31:27.706,28,42,443
2026-04-07 23:31:27.752,74,-59,355
2026-04-07 23:31:27.800,67,-95,416
2026-04-07 23:31:27.800,85,-90,183
2026-04-07 23:31:27.848,45,-463,-169
2026-04-07 23:31:27.898,5,-880,-333
2026-04-07 23:31:27.948,32,-764,40
2026-04-07 23:31:27.999,87,-947,228
2026-04-07 23:31:28.045,31,-710,474
2026-04-07 23:31:28.046,-32,-473,718
2026-04-07 23:31:28.094,-57,-458,678
2026-04-07 23:31:28.143,-51,-407,663
2026-04-07 23:31:28.193,-35,-223,520
2026-04-07 23:31:28.290,49,-41,280
2026-04-07 23:31:28.290,86,-205,222
2026-04-07 23:31:28.291,101,-166,-17
2026-04-07 23:31:28.338,25,-676,-166
2026-04-07 23:31:28.387,93,-922,-73
2026-04-07 23:31:28.436,120,-728,152
2026-04-07 23:31:28.485,100,-904,288
2026-04-07 23:31:28.534,67,-601,502
2026-04-07 23:31:28.536,42,-303,677
2026-04-07 23:31:28.582,6,-198,662
2026-04-07 23:31:28.630,-13,-113,607
2026-04-07 23:31:28.678,34,-60,489
2026-04-07 23:31:28.726,87,34,207
2026-04-07 23:31:28.727,92,-218,170
2026-04-07 23:31:28.778,25,-433,-23
2026-04-07 23:31:28.825,67,-825,-99
2026-04-07 23:31:28.874,138,-866,101
2026-04-07 23:31:28.921,150,-774,306
2026-04-07 23:31:28.972,153,-685,399
2026-04-07 23:31:28.972,87,-524,544
2026-04-07 23:31:29.020,3,-198,778
2026-04-07 23:31:29.069,-45,-4,684
2026-04-07 23:31:29.118,-51,89,493
2026-04-07 23:31:29.167,-18,-101,268
2026-04-07 23:31:29.265,22,-350,40
2026-04-07 23:31:29.311,52,-588,-273
2026-04-07 23:31:29.312,104,-674,-407
2026-04-07 23:31:29.312,173,-861,-191
2026-04-07 23:31:29.362,54,-762,113
2026-04-07 23:31:29.409,-15,-826,516
2026-04-07 23:31:29.459,-97,-303,726
2026-04-07 23:31:29.460,-149,88,825
2026-04-07 23:31:29.507,-110,147,714
2026-04-07 23:31:29.558,-21,139,402
2026-04-07 23:31:29.606,59,-4,109
2026-04-07 23:31:29.654,111,-296,7
2026-04-07 23:31:29.655,96,-385,-11
2026-04-07 23:31:29.703,77,-631,0
2026-04-07 23:31:29.753,81,-823,271
2026-04-07 23:31:29.800,184,-787,550
2026-04-07 23:31:29.848,138,-752,555
2026-04-07 23:31:29.896,10,-571,595
2026-04-07 23:31:29.896,-23,-273,637
2026-04-07 23:31:29.946,-33,107,625
2026-04-07 23:31:29.995,5,282,472
2026-04-07 23:31:30.046,73,134,367
2026-04-07 23:31:30.093,116,6,297
2026-04-07 23:31:30.141,123,-68,247
2026-04-07 23:31:30.142,80,-394,150
2026-04-07 23:31:30.190,25,-628,106
2026-04-07 23:31:30.240,-35,-701,370
2026-04-07 23:31:30.288,85,-756,574
2026-04-07 23:31:30.337,110,-697,540
2026-04-07 23:31:30.385,75,-541,625
2026-04-07 23:31:30.385,50,-321,693
2026-04-07 23:31:30.434,50,23,695
2026-04-07 23:31:30.482,20,33,495
2026-04-07 23:31:30.532,54,-33,168
2026-04-07 23:31:30.581,87,-59,135
2026-04-07 23:31:30.628,55,-10,219
2026-04-07 23:31:30.629,33,-448,273
2026-04-07 23:31:30.679,-87,-783,315
2026-04-07 23:31:30.727,-52,-805,599
2026-04-07 23:31:30.775,89,-640,641
2026-04-07 23:31:30.823,46,-592,641
2026-04-07 23:31:30.824,-286,196,192
2026-04-07 23:31:30.873,266,-1565,-167
2026-04-07 23:31:30.919,36,-599,49
2026-04-07 23:31:30.970,144,-171,67
2026-04-07 23:31:31.019,190,-307,86
2026-04-07 23:31:31.068,346,-698,49
2026-04-07 23:31:31.069,248,-287,401
2026-04-07 23:31:31.116,148,-256,475
2026-04-07 23:31:31.166,61,-79,356
2026-04-07 23:31:31.214,-7,-176,131
2026-04-07 23:31:31.263,-149,-923,52
2026-04-07 23:31:31.312,-33,-902,195
2026-04-07 23:31:31.313,98,-794,492
2026-04-07 23:31:31.361,-9,-563,666
2026-04-07 23:31:31.408,-102,-269,790
2026-04-07 23:31:31.458,-113,155,811
2026-04-07 23:31:31.507,-80,231,650
2026-04-07 23:31:31.555,-40,85,337
2026-04-07 23:31:31.556,63,-109,196
2026-04-07 23:31:31.604,36,-222,91
2026-04-07 23:31:31.652,-76,-856,-70
2026-04-07 23:31:31.701,-51,-818,122
2026-04-07 23:31:31.751,65,-836,540
2026-04-07 23:31:31.751,122,-769,656
2026-04-07 23:31:31.798,-22,-367,757
2026-04-07 23:31:31.848,-39,-76,766
2026-04-07 23:31:31.897,-30,110,626
2026-04-07 23:31:31.945,13,53,365
2026-04-07 23:31:31.994,66,-46,262
2026-04-07 23:31:31.994,48,-173,241
2026-04-07 23:31:32.042,50,-286,16
2026-04-07 23:31:32.090,-38,-816,18
2026-04-07 23:31:32.140,39,-856,179
2026-04-07 23:31:32.192,47,-822,469
2026-04-07 23:31:32.238,56,-709,665
2026-04-07 23:31:32.238,-2,-470,727
2026-04-07 23:31:32.286,-8,-101,745
2026-04-07 23:31:32.335,19,88,650
2026-04-07 23:31:32.385,37,65,414
2026-04-07 23:31:32.433,82,18,229
2026-04-07 23:31:32.482,-12,-190,216
2026-04-07 23:31:32.483,-31,-236,-42
2026-04-07 23:31:32.531,-49,-725,24
2026-04-07 23:31:32.579,87,-988,162
2026-04-07 23:31:32.628,293,-1018,352
2026-04-07 23:31:32.677,170,-889,516
2026-04-07 23:31:32.678,-16,-530,730
2026-04-07 23:31:32.726,-59,-106,811
2026-04-07 23:31:32.774,-18,226,698
2026-04-07 23:31:32.824,14,210,484
2026-04-07 23:31:32.872,34,-28,265
2026-04-07 23:31:32.919,52,-13,171
2026-04-07 23:31:32.919,14,-184,137
2026-04-07 23:31:32.968,-100,-687,-15
2026-04-07 23:31:33.018,-59,-1039,49
2026-04-07 23:31:33.067,89,-1008,426
2026-04-07 23:31:33.116,107,-967,617
2026-04-07 23:31:33.164,27,-531,741
2026-04-07 23:31:33.164,-52,-63,754
2026-04-07 23:31:33.213,-47,240,657
2026-04-07 23:31:33.262,-64,108,605
2026-04-07 23:31:33.312,-26,16,231
2026-04-07 23:31:33.360,63,-211,95
2026-04-07 23:31:33.407,56,-408,-270
2026-04-07 23:31:33.408,82,-956,-343
2026-04-07 23:31:33.456,146,-770,39
2026-04-07 23:31:33.506,80,-914,492
2026-04-07 23:31:33.555,39,-773,692
2026-04-07 23:31:33.603,-60,-476,792
2026-04-07 23:31:33.652,-50,-175,721
2026-04-07 23:31:33.653,14,66,534
2026-04-07 23:31:33.701,119,177,337
2026-04-07 23:31:33.749,174,45,80
2026-04-07 23:31:33.799,182,-95,46
2026-04-07 23:31:33.897,60,-393,7
2026-04-07 23:31:33.898,7,-797,89
2026-04-07 23:31:33.898,83,-812,273
2026-04-07 23:31:33.943,120,-794,514
2026-04-07 23:31:33.992,162,-592,659
2026-04-07 23:31:34.041,90,-351,677
2026-04-07 23:31:34.089,57,-163,714
2026-04-07 23:31:34.089,43,-122,598
2026-04-07 23:31:34.140,-4,-183,429
2026-04-07 23:31:34.187,3,-54,353
2026-04-07 23:31:34.236,-16,34,198
2026-04-07 23:31:34.285,-96,-277,-5
2026-04-07 23:31:34.335,-69,-839,-70
2026-04-07 23:31:34.335,127,-911,60
2026-04-07 23:31:34.382,221,-813,297
2026-04-07 23:31:34.431,167,-738,460
2026-04-07 23:31:34.481,41,-597,674
2026-04-07 23:31:34.529,-38,-183,817
2026-04-07 23:31:34.578,-52,143,774
2026-04-07 23:31:34.579,-41,58,529
