Timestamp,X,Y,Z
2026-04-07 22:36:10.100,-1969,-196,199
2026-04-07 22:36:10.149,-1776,-156,113
2026-04-07 22:36:10.199,-1214,-95,30
2026-04-07 22:36:10.245,-707,17,65
2026-04-07 22:36:10.247,-453,51,91
2026-04-07 22:36:10.296,-293,63,155
2026-04-07 22:36:10.343,-148,166,307
2026-04-07 22:36:10.393,-65,195,73
2026-04-07 22:36:10.441,-68,140,83
2026-04-07 22:36:10.490,-218,-5,76
2026-04-07 22:36:10.491,-569,-181,68
2026-04-07 22:36:10.539,-999,-179,34
2026-04-07 22:36:10.587,-1468,-18,-17
2026-04-07 22:36:10.637,-1831,-104,-105
2026-04-07 22:36:10.684,-1673,-314,-131
2026-04-07 22:36:10.686,-1225,-422,-123
2026-04-07 22:36:10.733,-869,-320,-115
2026-04-07 22:36:10.783,-631,-381,-105
2026-04-07 22:36:10.830,-252,-539,-257
2026-04-07 22:36:10.880,-116,-822,-446
2026-04-07 22:36:10.929,-216,-683,-370
2026-04-07 22:36:10.929,-425,-554,-275
2026-04-07 22:36:10.979,-931,-476,-210
2026-04-07 22:36:11.027,-1565,-303,-27
2026-04-07 22:36:11.075,-1842,-147,52
2026-04-07 22:36:11.124,-2024,-93,128
2026-04-07 22:36:11.172,-1518,-23,7
2026-04-07 22:36:11.173,-1091,-18,246
2026-04-07 22:36:11.222,-705,63,207
2026-04-07 22:36:11.269,-437,240,504
2026-04-07 22:36:11.318,-221,310,204
2026-04-07 22:36:11.369,-132,186,21
2026-04-07 22:36:11.417,-73,116,6
2026-04-07 22:36:11.419,-154,-74,43
2026-04-07 22:36:11.465,-463,-153,82
2026-04-07 22:36:11.514,-881,-290,52
2026-04-07 22:36:11.562,-1235,-148,-78
2026-04-07 22:36:11.610,-1612,-193,-75
2026-04-07 22:36:11.610,-1413,-500,-121
2026-04-07 22:36:11.659,-874,-368,-185
2026-04-07 22:36:11.709,-628,-304,-85
2026-04-07 22:36:11.757,-368,-325,-146
2026-04-07 22:36:11.807,-148,-467,-197
2026-04-07 22:36:11.905,-422,-581,-170
2026-04-07 22:36:11.906,-658,-580,-166
2026-04-07 22:36:11.906,-735,-380,-32
2026-04-07 22:36:11.952,-975,-304,-12
2026-04-07 22:36:12.001,-1119,-282,-100
2026-04-07 22:36:12.049,-1142,-231,-102
2026-04-07 22:36:12.097,-1101,-213,-142
2026-04-07 22:36:12.099,-944,-199,-118
2026-04-07 22:36:12.148,-773,-149,-9
2026-04-07 22:36:12.196,-701,-79,425
2026-04-07 22:36:12.244,-437,-297,131
2026-04-07 22:36:12.294,-177,113,-47
2026-04-07 22:36:12.341,-101,-37,-20
2026-04-07 22:36:12.342,-74,-93,1
2026-04-07 22:36:12.391,-164,-82,95
2026-04-07 22:36:12.439,-316,-70,92
2026-04-07 22:36:12.539,-567,-108,100
2026-04-07 22:36:12.542,-915,-101,31
2026-04-07 22:36:12.585,-1304,-125,-133
2026-04-07 22:36:12.586,-1375,-219,-204
2026-04-07 22:36:12.635,-1042,-314,-100
2026-04-07 22:36:12.682,-776,-291,-63
2026-04-07 22:36:12.730,-600,-281,-73
2026-04-07 22:36:12.785,-365,-356,-114
2026-04-07 22:36:12.786,-327,-472,-124
2026-04-07 22:36:12.830,-570,-517,-167
2026-04-07 22:36:12.932,-714,-437,-146
2026-04-07 22:36:12.933,-720,-296,-42
2026-04-07 22:36:12.974,-862,-274,-63
2026-04-07 22:36:13.023,-1088,-231,-90
2026-04-07 22:36:13.075,-1236,-153,-57
2026-04-07 22:36:13.076,-1024,-151,-47
2026-04-07 22:36:13.121,-721,-101,-21
2026-04-07 22:36:13.171,-478,-88,116
2026-04-07 22:36:13.220,-588,-204,423
2026-04-07 22:36:13.270,-129,-46,39
2026-04-07 22:36:13.270,-111,-122,-221
2026-04-07 22:36:13.368,-157,-179,73
2026-04-07 22:36:13.369,-199,-128,45
2026-04-07 22:36:13.414,-423,-115,147
2026-04-07 22:36:13.467,-691,-181,97
2026-04-07 22:36:13.512,-928,-136,91
2026-04-07 22:36:13.515,-1078,-94,25
2026-04-07 22:36:13.562,-964,-166,-82
2026-04-07 22:36:13.611,-782,-223,-117
2026-04-07 22:36:13.658,-735,-236,-172
2026-04-07 22:36:13.706,-685,-219,-194
2026-04-07 22:36:13.708,-664,-347,-201
2026-04-07 22:36:13.757,-632,-505,-233
2026-04-07 22:36:13.805,-587,-467,-240
2026-04-07 22:36:13.853,-499,-386,-190
2026-04-07 22:36:13.902,-507,-396,-184
2026-04-07 22:36:13.951,-620,-325,-146
2026-04-07 22:36:13.953,-771,-324,-158
2026-04-07 22:36:13.999,-973,-321,-169
2026-04-07 22:36:14.049,-1091,-343,-136
2026-04-07 22:36:14.097,-1149,-388,-109
2026-04-07 22:36:14.148,-880,-351,-50
2026-04-07 22:36:14.197,-612,-325,331
2026-04-07 22:36:14.197,-281,-247,-44
2026-04-07 22:36:14.243,-82,62,12
2026-04-07 22:36:14.295,-6,161,185
2026-04-07 22:36:14.341,-7,105,149
2026-04-07 22:36:14.390,-179,69,138
2026-04-07 22:36:14.437,-404,26,155
2026-04-07 22:36:14.438,-728,-22,-18
2026-04-07 22:36:14.486,-1167,96,-67
2026-04-07 22:36:14.535,-1668,-18,27
2026-04-07 22:36:14.583,-1746,-286,37
2026-04-07 22:36:14.632,-1464,-344,9
2026-04-07 22:36:14.681,-1009,-318,-81
2026-04-07 22:36:14.683,-681,-359,-82
2026-04-07 22:36:14.730,-330,-421,-59
2026-04-07 22:36:14.780,-113,-530,-160
2026-04-07 22:36:14.828,-104,-599,-155
2026-04-07 22:36:14.877,-214,-569,-169
2026-04-07 22:36:14.879,-410,-493,-115
2026-04-07 22:36:14.925,-723,-350,-90
2026-04-07 22:36:14.976,-1235,-220,-102
2026-04-07 22:36:15.025,-1762,-182,-79
2026-04-07 22:36:15.072,-1891,-108,-91
2026-04-07 22:36:15.123,-1468,-74,-90
2026-04-07 22:36:15.123,-905,-22,-17
2026-04-07 22:36:15.170,-545,15,-2
2026-04-07 22:36:15.217,-339,184,231
2026-04-07 22:36:15.267,-131,349,361
2026-04-07 22:36:15.317,-105,241,162
2026-04-07 22:36:15.365,-191,111,97
2026-04-07 22:36:15.366,-361,135,170
2026-04-07 22:36:15.416,-700,-9,222
2026-04-07 22:36:15.464,-1149,-56,150
2026-04-07 22:36:15.511,-1768,-66,135
2026-04-07 22:36:15.560,-1981,-243,54
2026-04-07 22:36:15.610,-1481,-401,-63
2026-04-07 22:36:15.613,-978,-338,-78
2026-04-07 22:36:15.659,-622,-350,-100
2026-04-07 22:36:15.709,-320,-385,24
2026-04-07 22:36:15.756,-127,-455,-3
2026-04-07 22:36:15.803,-74,-511,-2
2026-04-07 22:36:15.804,-114,-511,-23
2026-04-07 22:36:15.852,-361,-518,-41
2026-04-07 22:36:15.901,-869,-478,-70
2026-04-07 22:36:15.950,-1348,-104,-103
2026-04-07 22:36:15.997,-1563,-152,7
2026-04-07 22:36:16.047,-1633,-113,-9
2026-04-07 22:36:16.047,-1498,-128,-38
2026-04-07 22:36:16.095,-1151,-101,82
2026-04-07 22:36:16.145,-772,18,106
2026-04-07 22:36:16.194,-582,-37,76
2026-04-07 22:36:16.243,-458,134,267
2026-04-07 22:36:16.290,-275,4,186
2026-04-07 22:36:16.292,-92,149,40
2026-04-07 22:36:16.340,-31,132,49
2026-04-07 22:36:16.391,-213,-2,186
2026-04-07 22:36:16.436,-538,-92,207
2026-04-07 22:36:16.490,-957,-130,174
2026-04-07 22:36:16.533,-1416,-80,46
2026-04-07 22:36:16.537,-1789,-45,573
2026-04-07 22:36:16.583,-1436,-509,-8
2026-04-07 22:36:16.632,-998,-345,-20
2026-04-07 22:36:16.680,-768,-269,-67
2026-04-07 22:36:16.730,-567,-348,28
2026-04-07 22:36:16.778,-299,-457,-15
2026-04-07 22:36:16.779,-79,-485,-120
2026-04-07 22:36:16.827,-145,-457,-90
2026-04-07 22:36:16.878,-417,-474,-126
2026-04-07 22:36:16.925,-780,-438,-114
2026-04-07 22:36:16.975,-1061,-312,-88
2026-04-07 22:36:16.975,-1197,-218,-15
2026-04-07 22:36:17.021,-1371,-124,-14
2026-04-07 22:36:17.072,-1461,-109,45
2026-04-07 22:36:17.120,-1374,-130,144
2026-04-07 22:36:17.169,-963,-84,159
2026-04-07 22:36:17.216,-586,5,125
2026-04-07 22:36:17.218,-400,55,199
2026-04-07 22:36:17.266,-230,-53,217
2026-04-07 22:36:17.314,-5,0,27
2026-04-07 22:36:17.363,59,-57,60
2026-04-07 22:36:17.411,-30,-62,138
2026-04-07 22:36:17.463,-188,-70,140
2026-04-07 22:36:17.464,-375,-111,150
2026-04-07 22:36:17.509,-529,-128,118
2026-04-07 22:36:17.561,-801,-164,127
2026-04-07 22:36:17.607,-1068,-137,16
2026-04-07 22:36:17.660,-1158,-244,21
2026-04-07 22:36:17.705,-1127,-207,-54
2026-04-07 22:36:17.705,-1132,-218,-21
2026-04-07 22:36:17.754,-896,-277,-24
2026-04-07 22:36:17.803,-556,-273,-3
2026-04-07 22:36:17.852,-288,-313,-164
2026-04-07 22:36:17.899,-110,-468,-237
2026-04-07 22:36:17.900,-199,-528,-249
2026-04-07 22:36:17.949,-265,-456,-198
2026-04-07 22:36:17.996,-435,-467,-198
2026-04-07 22:36:18.046,-723,-464,-160
2026-04-07 22:36:18.095,-1239,-463,-30
2026-04-07 22:36:18.146,-1651,-555,1
2026-04-07 22:36:18.146,-1619,-474,128
2026-04-07 22:36:18.192,-1197,-295,180
2026-04-07 22:36:18.242,-696,-46,161
2026-04-07 22:36:18.290,-420,48,127
2026-04-07 22:36:18.338,-186,177,147
2026-04-07 22:36:18.390,-75,221,89
2026-04-07 22:36:18.390,-71,173,115
2026-04-07 22:36:18.436,-83,248,153
2026-04-07 22:36:18.485,-226,75,110
2026-04-07 22:36:18.533,-500,-74,60
2026-04-07 22:36:18.581,-1018,-292,-21
2026-04-07 22:36:18.631,-1527,-176,98
2026-04-07 22:36:18.631,-1925,-238,54
2026-04-07 22:36:18.680,-1735,-372,-178
2026-04-07 22:36:18.727,-1240,-370,-221
2026-04-07 22:36:18.776,-812,-341,-251
2026-04-07 22:36:18.825,-388,-359,-109
2026-04-07 22:36:18.875,-68,-684,-203
2026-04-07 22:36:18.877,-68,-917,-161
2026-04-07 22:36:18.922,-227,-720,-44
2026-04-07 22:36:18.972,-396,-577,48
2026-04-07 22:36:19.021,-813,-491,39
2026-04-07 22:36:19.070,-1351,-344,27
2026-04-07 22:36:19.070,-1682,-242,6
2026-04-07 22:36:19.118,-1837,-167,-36
2026-04-07 22:36:19.167,-1518,-88,-142
2026-04-07 22:36:19.216,-963,-38,-33
2026-04-07 22:36:19.265,-606,-3,48
2026-04-07 22:36:19.314,-275,311,88
2026-04-07 22:36:19.315,-267,69,344
2026-04-07 22:36:19.363,-124,376,168
2026-04-07 22:36:19.410,-158,336,21
2026-04-07 22:36:19.460,-377,192,95
2026-04-07 22:36:19.509,-741,63,115
2026-04-07 22:36:19.558,-1234,-36,45
2026-04-07 22:36:19.560,-1916,13,-2
2026-04-07 22:36:19.607,-2004,-189,-105
2026-04-07 22:36:19.655,-1598,-318,-63
2026-04-07 22:36:19.705,-1142,-309,-145
2026-04-07 22:36:19.753,-861,-338,7
2026-04-07 22:36:19.805,-468,-432,106
2026-04-07 22:36:19.805,-176,-675,-23
2026-04-07 22:36:19.851,-115,-785,-51
2026-04-07 22:36:19.899,-196,-675,-54
2026-04-07 22:36:19.947,-369,-562,-97
2026-04-07 22:36:19.995,-722,-461,-94
2026-04-07 22:36:19.998,-1270,-318,6
2026-04-07 22:36:20.045,-1612,-219,52
2026-04-07 22:36:20.094,-1915,-109,82
2026-04-07 22:36:20.143,-1798,-170,74
2026-04-07 22:36:20.191,-1380,-97,165
2026-04-07 22:36:20.239,-803,50,153
2026-04-07 22:36:20.241,-378,209,210
2026-04-07 22:36:20.288,-393,63,322
2026-04-07 22:36:20.338,-239,285,46
2026-04-07 22:36:20.387,-227,344,24
2026-04-07 22:36:20.436,-297,281,48
2026-04-07 22:36:20.486,-547,62,65
2026-04-07 22:36:20.487,-906,-21,57
2026-04-07 22:36:20.533,-1459,-49,0
2026-04-07 22:36:20.581,-1917,-117,24
2026-04-07 22:36:20.632,-1819,-318,-17
2026-04-07 22:36:20.678,-1316,-420,-124
2026-04-07 22:36:20.730,-969,-348,-103
2026-04-07 22:36:20.730,-598,-509,-134
2026-04-07 22:36:20.775,-214,-755,-231
2026-04-07 22:36:20.824,-207,-805,-299
2026-04-07 22:36:20.873,-265,-647,-230
2026-04-07 22:36:20.921,-386,-508,-145
2026-04-07 22:36:20.972,-729,-359,-57
2026-04-07 22:36:20.973,-1406,-294,-45
2026-04-07 22:36:21.023,-1643,-190,3
2026-04-07 22:36:21.069,-1783,-196,25
2026-04-07 22:36:21.118,-1591,-188,15
2026-04-07 22:36:21.165,-1107,-60,115
2026-04-07 22:36:21.168,-648,63,164
2026-04-07 22:36:21.218,-413,18,252
2026-04-07 22:36:21.264,-220,16,196
2026-04-07 22:36:21.314,-15,204,33
2026-04-07 22:36:21.361,16,61,55
2026-04-07 22:36:21.409,-56,-56,86
2026-04-07 22:36:21.410,-119,-4,73
2026-04-07 22:36:21.458,-342,-77,51
2026-04-07 22:36:21.507,-621,-167,37
2026-04-07 22:36:21.556,-1072,-129,-14
2026-04-07 22:36:21.606,-1613,-94,-5
2026-04-07 22:36:21.702,-1676,-288,-21
2026-04-07 22:36:21.704,-1276,-270,-93
2026-04-07 22:36:21.705,-1051,-122,-105
2026-04-07 22:36:21.751,-700,-218,-73
2026-04-07 22:36:21.801,-396,-365,-99
2026-04-07 22:36:21.850,-185,-395,-155
2026-04-07 22:36:21.897,-102,-399,-188
2026-04-07 22:36:21.899,-195,-503,-213
2026-04-07 22:36:21.946,-330,-518,-166
2026-04-07 22:36:21.995,-515,-394,-115
2026-04-07 22:36:22.045,-918,-460,-117
2026-04-07 22:36:22.093,-1353,-385,57
2026-04-07 22:36:22.094,-1499,-298,131
2026-04-07 22:36:22.142,-1712,-201,171
2026-04-07 22:36:22.193,-1521,-89,161
2026-04-07 22:36:22.240,-1030,4,226
2026-04-07 22:36:22.287,-549,203,231
2026-04-07 22:36:22.337,-265,171,334
2026-04-07 22:36:22.340,-98,546,128
2026-04-07 22:36:22.385,-178,592,91
2026-04-07 22:36:22.435,-401,360,127
2026-04-07 22:36:22.482,-804,75,118
2026-04-07 22:36:22.534,-1330,-56,43
2026-04-07 22:36:22.578,-2025,-182,36
2026-04-07 22:36:22.580,-2032,-262,30
2026-04-07 22:36:22.630,-1623,-466,1
2026-04-07 22:36:22.678,-1025,-416,-209
2026-04-07 22:36:22.726,-513,-593,-227
2026-04-07 22:36:22.776,-182,-904,-248
2026-04-07 22:36:22.824,-124,-949,-294
2026-04-07 22:36:22.826,-279,-715,-240
2026-04-07 22:36:22.872,-517,-513,-105
2026-04-07 22:36:22.920,-990,-371,-24
2026-04-07 22:36:23.019,-1478,-297,83
2026-04-07 22:36:23.019,-1799,-201,155
2026-04-07 22:36:23.066,-1701,-140,68
2026-04-07 22:36:23.067,-1204,-45,10
2026-04-07 22:36:23.116,-694,141,89
2026-04-07 22:36:23.164,-301,276,125
2026-04-07 22:36:23.215,-244,421,146
2026-04-07 22:36:23.264,-151,569,343
2026-04-07 22:36:23.264,-323,369,135
2026-04-07 22:36:23.312,-614,186,131
2026-04-07 22:36:23.363,-1079,-23,97
2026-04-07 22:36:23.408,-1768,-110,1
2026-04-07 22:36:23.459,-2003,-98,-56
2026-04-07 22:36:23.505,-1764,-327,-26
2026-04-07 22:36:23.506,-1111,-477,-109
2026-04-07 22:36:23.555,-752,-294,-124
2026-04-07 22:36:23.603,-467,-380,-82
2026-04-07 22:36:23.653,-133,-559,-157
2026-04-07 22:36:23.701,-57,-604,-190
2026-04-07 22:36:23.752,-148,-528,-206
2026-04-07 22:36:23.752,-424,-496,-90
2026-04-07 22:36:23.798,-772,-383,-9
2026-04-07 22:36:23.847,-1167,-327,92
2026-04-07 22:36:23.898,-1514,-149,37
2026-04-07 22:36:23.944,-1588,-120,10
2026-04-07 22:36:23.994,-1375,-99,25
2026-04-07 22:36:23.996,-1012,-27,57
2026-04-07 22:36:24.044,-637,55,219
2026-04-07 22:36:24.091,-450,-31,141
2026-04-07 22:36:24.140,-461,-23,217
2026-04-07 22:36:24.192,-313,-98,165
2026-04-07 22:36:24.193,-205,-18,-26
2026-04-07 22:36:24.237,-262,-82,-30
2026-04-07 22:36:24.288,-440,-120,52
2026-04-07 22:36:24.335,-678,-56,43
2026-04-07 22:36:24.384,-1005,-63,1
2026-04-07 22:36:24.433,-1338,-139,-70
2026-04-07 22:36:24.433,-1464,-180,-81
2026-04-07 22:36:24.482,-1103,-407,-67
2026-04-07 22:36:24.583,-708,-255,-105
2026-04-07 22:36:24.583,-532,-448,-82
2026-04-07 22:36:24.626,-346,-817,-114
2026-04-07 22:36:24.678,-569,-896,-105
2026-04-07 22:36:24.679,-784,-638,-84
2026-04-07 22:36:24.725,-1029,-468,-48
2026-04-07 22:36:24.773,-1380,-306,-105
2026-04-07 22:36:24.821,-1543,-151,-152
2026-04-07 22:36:24.871,-1290,-68,-209
2026-04-07 22:36:24.918,-985,-82,-20
2026-04-07 22:36:24.918,-738,-60,156
2026-04-07 22:36:24.971,-613,295,292
2026-04-07 22:36:25.016,-488,-50,364
2026-04-07 22:36:25.065,-317,219,-60
2026-04-07 22:36:25.113,-371,50,-26
2026-04-07 22:36:25.162,-457,-68,98
2026-04-07 22:36:25.162,-779,-187,83
2026-04-07 22:36:25.212,-1195,-287,48
2026-04-07 22:36:25.260,-1597,-79,-53
2026-04-07 22:36:25.312,-1579,-289,-291
2026-04-07 22:36:25.364,-997,-589,-370
2026-04-07 22:36:25.365,-351,-674,-433
2026-04-07 22:36:25.409,-70,-1092,-187
2026-04-07 22:36:25.457,-264,-1113,-114
2026-04-07 22:36:25.506,-829,-818,55
2026-04-07 22:36:25.553,-1362,-509,118
2026-04-07 22:36:25.602,-1604,-287,-17
2026-04-07 22:36:25.606,-1696,-176,-158
2026-04-07 22:36:25.651,-1193,16,-297
2026-04-07 22:36:25.701,-798,-26,-179
2026-04-07 22:36:25.749,-561,-29,-24
2026-04-07 22:36:25.797,-499,14,104
2026-04-07 22:36:25.846,-392,263,267
2026-04-07 22:36:25.847,-248,123,132
2026-04-07 22:36:25.895,-175,165,-8
2026-04-07 22:36:25.943,-131,5,19
2026-04-07 22:36:25.992,-285,-104,128
2026-04-07 22:36:26.041,-642,-191,146
2026-04-07 22:36:26.089,-1181,-420,247
2026-04-07 22:36:26.091,-1567,-714,-281
2026-04-07 22:36:26.243,-1387,-327,-99
2026-04-07 22:36:26.244,-1147,-399,-70
2026-04-07 22:36:26.244,-678,-474,-78
2026-04-07 22:36:26.286,-161,-527,-382
2026-04-07 22:36:26.286,19,-714,-225
2026-04-07 22:36:26.334,-97,-716,-182
2026-04-07 22:36:26.381,-397,-660,-188
2026-04-07 22:36:26.430,-913,-514,-59
2026-04-07 22:36:26.480,-1225,-394,94
2026-04-07 22:36:26.528,-1593,-287,92
2026-04-07 22:36:26.529,-1562,-173,73
2026-04-07 22:36:26.576,-1312,-155,6
2026-04-07 22:36:26.626,-973,-100,76
2026-04-07 22:36:26.675,-642,46,155
2026-04-07 22:36:26.724,-299,314,122
2026-04-07 22:36:26.771,-258,97,104
2026-04-07 22:36:26.772,-127,220,122
2026-04-07 22:36:26.822,-82,333,-6
2026-04-07 22:36:26.871,-208,175,31
2026-04-07 22:36:26.922,-486,-130,127
2026-04-07 22:36:26.966,-925,-334,146
2026-04-07 22:36:27.016,-1281,-118,63
2026-04-07 22:36:27.016,-1914,-109,51
2026-04-07 22:36:27.064,-1963,-387,-102
2026-04-07 22:36:27.164,-1217,-581,-169
2026-04-07 22:36:27.165,-645,-251,-117
2026-04-07 22:36:27.213,-383,-325,-148
2026-04-07 22:36:27.260,-106,-544,-218
2026-04-07 22:36:27.260,-21,-631,-181
2026-04-07 22:36:27.308,-194,-558,-161
2026-04-07 22:36:27.356,-552,-542,-133
2026-04-07 22:36:27.407,-1020,-501,-30
2026-04-07 22:36:27.453,-1386,-290,119
2026-04-07 22:36:27.455,-1856,-86,106
2026-04-07 22:36:27.505,-1801,-63,42
2026-04-07 22:36:27.553,-1288,-19,-5
2026-04-07 22:36:27.599,-842,74,98
2026-04-07 22:36:27.652,-535,176,140
2026-04-07 22:36:27.700,-400,131,97
2026-04-07 22:36:27.701,-391,77,95
2026-04-07 22:36:27.747,-243,17,-5
2026-04-07 22:36:27.795,-113,-128,49
2026-04-07 22:36:27.846,-145,-229,168
2026-04-07 22:36:27.893,-286,-98,196
2026-04-07 22:36:27.942,-654,-411,112
2026-04-07 22:36:27.943,-924,-309,91
2026-04-07 22:36:27.990,-1360,-115,-15
2026-04-07 22:36:28.040,-1681,-288,-206
2026-04-07 22:36:28.088,-1312,-502,-272
2026-04-07 22:36:28.136,-652,-448,-213
2026-04-07 22:36:28.189,-342,-379,-187
2026-04-07 22:36:28.189,-234,-607,-133
2026-04-07 22:36:28.238,-319,-699,-155
2026-04-07 22:36:28.284,-598,-640,-126
2026-04-07 22:36:28.332,-844,-521,-94
2026-04-07 22:36:28.380,-1211,-390,10
2026-04-07 22:36:28.381,-1622,-224,-12
2026-04-07 22:36:28.429,-1777,-101,70
2026-04-07 22:36:28.529,-1425,-101,21
2026-04-07 22:36:28.531,-951,14,61
2026-04-07 22:36:28.577,-602,149,125
2026-04-07 22:36:28.674,-310,356,115
2026-04-07 22:36:28.675,-201,364,104
2026-04-07 22:36:28.676,-111,300,21
2026-04-07 22:36:28.722,-143,3,80
2026-04-07 22:36:28.823,-432,-98,223
2026-04-07 22:36:28.823,-713,-66,77
2026-04-07 22:36:28.869,-1252,-23,70
2026-04-07 22:36:28.869,-1955,-64,-51
2026-04-07 22:36:28.917,-2032,-286,-200
2026-04-07 22:36:28.964,-1363,-615,-290
2026-04-07 22:36:29.014,-721,-269,-224
2026-04-07 22:36:29.064,-438,-343,-26
2026-04-07 22:36:29.112,-148,-441,-123
2026-04-07 22:36:29.112,-96,-482,-167
2026-04-07 22:36:29.161,-346,-560,-187
2026-04-07 22:36:29.209,-728,-542,-215
2026-04-07 22:36:29.259,-931,-357,-131
2026-04-07 22:36:29.308,-1124,-294,-79
2026-04-07 22:36:29.357,-1216,-167,-76
2026-04-07 22:36:29.357,-1148,-126,-15
2026-04-07 22:36:29.452,-1134,-162,33
2026-04-07 22:36:29.453,-1078,-180,91
2026-04-07 22:36:29.502,-1026,-151,134
2026-04-07 22:36:29.551,-683,-117,131
2026-04-07 22:36:29.553,-323,-166,107
2026-04-07 22:36:29.600,-230,-264,-23
2026-04-07 22:36:29.648,-128,19,107
2026-04-07 22:36:29.698,-125,84,156
2026-04-07 22:36:29.746,-254,-46,65
2026-04-07 22:36:29.797,-407,-72,37
2026-04-07 22:36:29.798,-601,-62,52
2026-04-07 22:36:29.843,-841,-65,-84
2026-04-07 22:36:29.892,-1011,-200,-115
2026-04-07 22:36:29.942,-1123,-206,-169
2026-04-07 22:36:29.992,-1195,-199,-117
2026-04-07 22:36:30.040,-1105,-292,37
2026-04-07 22:36:30.040,-856,-277,-8
2026-04-07 22:36:30.088,-677,-312,1
2026-04-07 22:36:30.135,-413,-466,-39
2026-04-07 22:36:30.185,-226,-533,-75
2026-04-07 22:36:30.233,-146,-486,-42
2026-04-07 22:36:30.335,-191,-470,-97
2026-04-07 22:36:30.335,-337,-401,-123
2026-04-07 22:36:30.336,-651,-402,-127
2026-04-07 22:36:30.379,-1104,-474,-225
2026-04-07 22:36:30.428,-1600,-540,-257
2026-04-07 22:36:30.476,-1663,-488,-182
2026-04-07 22:36:30.477,-1234,-392,-146
2026-04-07 22:36:30.527,-738,-219,-32
2026-04-07 22:36:30.575,-395,-4,82
2026-04-07 22:36:30.623,-146,293,270
2026-04-07 22:36:30.671,-124,283,76
2026-04-07 22:36:30.722,-183,428,73
2026-04-07 22:36:30.724,-308,463,94
2026-04-07 22:36:30.770,-539,470,48
2026-04-07 22:36:30.818,-990,250,27
2026-04-07 22:36:30.868,-1771,-11,119
2026-04-07 22:36:30.916,-2032,-103,-47
2026-04-07 22:36:30.964,-2032,-465,137
2026-04-07 22:36:31.011,-1692,-343,-27
2026-04-07 22:36:31.063,-1026,-622,52
2026-04-07 22:36:31.064,-225,-833,21
2026-04-07 22:36:31.113,43,-978,85
2026-04-07 22:36:31.160,84,-1002,3
2026-04-07 22:36:31.209,-150,-954,-36
2026-04-07 22:36:31.209,-691,-710,-72
2026-04-07 22:36:31.307,-1404,-415,-69
2026-04-07 22:36:31.309,-2032,-171,-73
2026-04-07 22:36:31.356,-2032,-12,-115
2026-04-07 22:36:31.406,-1818,-71,-117
2026-04-07 22:36:31.452,-1265,-13,-35
2026-04-07 22:36:31.453,-794,97,7
2026-04-07 22:36:31.501,-494,449,71
2026-04-07 22:36:31.551,-362,612,165
2026-04-07 22:36:31.598,-326,944,356
2026-04-07 22:36:31.647,-576,696,331
2026-04-07 22:36:31.648,-937,183,155
2026-04-07 22:36:31.695,-1593,92,109
2026-04-07 22:36:31.745,-2032,-278,-2
2026-04-07 22:36:31.794,-2032,-510,12
2026-04-07 22:36:31.941,-1824,-572,-53
2026-04-07 22:36:31.942,-1094,-457,-99
2026-04-07 22:36:31.943,-594,-403,3
2026-04-07 22:36:31.944,-57,-550,-158
2026-04-07 22:36:31.989,317,-725,-143
2026-04-07 22:36:32.038,164,-769,-66
2026-04-07 22:36:32.084,-226,-756,-90
2026-04-07 22:36:32.137,-624,-524,-87
2026-04-07 22:36:32.137,-1217,-398,-117
2026-04-07 22:36:32.182,-1898,-220,-93
2026-04-07 22:36:32.233,-1910,-98,-48
2026-04-07 22:36:32.282,-1795,-97,-73
2026-04-07 22:36:32.333,-1386,-32,-21
2026-04-07 22:36:32.379,-944,65,13
2026-04-07 22:36:32.381,-613,267,37
2026-04-07 22:36:32.428,-411,251,49
2026-04-07 22:36:32.476,-308,210,128
2026-04-07 22:36:32.524,-156,165,150
2026-04-07 22:36:32.573,-66,174,158
2026-04-07 22:36:32.574,-213,22,219
2026-04-07 22:36:32.624,-596,-152,240
2026-04-07 22:36:32.670,-1373,-531,365
2026-04-07 22:36:32.720,-1842,-399,61
2026-04-07 22:36:32.770,-2022,-388,34
2026-04-07 22:36:32.818,-1299,-550,-90
2026-04-07 22:36:32.820,-512,-615,-106
2026-04-07 22:36:32.868,-134,-934,-108
2026-04-07 22:36:32.966,-56,-999,30
2026-04-07 22:36:32.967,-199,-1031,46
2026-04-07 22:36:33.013,-625,-835,-50
2026-04-07 22:36:33.062,-1263,-440,43
2026-04-07 22:36:33.062,-1650,-298,-85
2026-04-07 22:36:33.110,-1852,-187,-143
2026-04-07 22:36:33.158,-1619,-124,-249
2026-04-07 22:36:33.208,-1437,-139,-91
2026-04-07 22:36:33.255,-1054,16,31
2026-04-07 22:36:33.307,-784,219,63
2026-04-07 22:36:33.307,-601,462,176
2026-04-07 22:36:33.353,-491,574,146
2026-04-07 22:36:33.402,-276,1049,-11
2026-04-07 22:36:33.453,-353,1004,97
2026-04-07 22:36:33.500,-1106,218,140
2026-04-07 22:36:33.548,-2032,9,67
2026-04-07 22:36:33.549,-2032,-423,77
2026-04-07 22:36:33.599,-2032,-592,-69
2026-04-07 22:36:33.644,-1386,-492,-136
2026-04-07 22:36:33.748,-789,-428,-2
2026-04-07 22:36:33.749,-277,-475,21
2026-04-07 22:36:33.749,68,-547,119
2026-04-07 22:36:33.792,71,-689,210
2026-04-07 22:36:33.843,-29,-684,183
2026-04-07 22:36:33.889,-222,-669,161
