Timestamp,X,Y,Z
2026-04-07 23:32:40.926,137,896,43
2026-04-07 23:32:40.978,123,738,118
2026-04-07 23:32:41.025,164,674,91
2026-04-07 23:32:41.074,170,469,162
2026-04-07 23:32:41.075,168,291,223
2026-04-07 23:32:41.121,201,92,253
2026-04-07 23:32:41.169,208,-21,228
2026-04-07 23:32:41.217,227,-160,205
2026-04-07 23:32:41.268,248,-331,185
2026-04-07 23:32:41.317,275,-356,196
2026-04-07 23:32:41.317,265,-479,176
2026-04-07 23:32:41.416,321,-564,176
2026-04-07 23:32:41.417,350,-569,192
2026-04-07 23:32:41.464,360,-625,195
2026-04-07 23:32:41.511,363,-556,235
2026-04-07 23:32:41.512,343,-461,229
2026-04-07 23:32:41.559,332,-338,255
2026-04-07 23:32:41.609,291,-207,247
2026-04-07 23:32:41.658,246,-39,222
2026-04-07 23:32:41.706,194,111,208
2026-04-07 23:32:41.756,168,253,171
2026-04-07 23:32:41.757,130,389,149
2026-04-07 23:32:41.805,85,489,127
2026-04-07 23:32:41.852,90,643,131
2026-04-07 23:32:41.902,98,804,68
2026-04-07 23:32:41.950,95,887,1
2026-04-07 23:32:42.000,111,783,-6
2026-04-07 23:32:42.001,136,723,16
2026-04-07 23:32:42.048,110,536,94
2026-04-07 23:32:42.097,122,480,125
2026-04-07 23:32:42.145,140,283,196
2026-04-07 23:32:42.194,197,166,207
2026-04-07 23:32:42.241,227,5,214
2026-04-07 23:32:42.242,259,-139,220
2026-04-07 23:32:42.292,268,-384,210
2026-04-07 23:32:42.340,323,-447,179
2026-04-07 23:32:42.391,260,-598,243
2026-04-07 23:32:42.438,325,-663,216
2026-04-07 23:32:42.438,393,-571,220
2026-04-07 23:32:42.487,426,-477,208
2026-04-07 23:32:42.534,380,-435,279
2026-04-07 23:32:42.585,393,-318,214
2026-04-07 23:32:42.634,351,-153,202
2026-04-07 23:32:42.682,270,14,182
2026-04-07 23:32:42.683,226,167,158
2026-04-07 23:32:42.730,162,312,113
2026-04-07 23:32:42.780,101,398,70
2026-04-07 23:32:42.828,112,597,65
2026-04-07 23:32:42.876,89,731,-42
2026-04-07 23:32:42.924,101,948,-109
2026-04-07 23:32:42.925,87,923,-69
2026-04-07 23:32:42.976,65,713,-18
2026-04-07 23:32:43.023,104,542,1
2026-04-07 23:32:43.070,112,383,100
2026-04-07 23:32:43.121,162,214,211
2026-04-07 23:32:43.169,228,72,202
2026-04-07 23:32:43.170,286,-24,232
2026-04-07 23:32:43.216,313,-151,283
2026-04-07 23:32:43.266,315,-279,268
2026-04-07 23:32:43.314,298,-423,244
2026-04-07 23:32:43.363,282,-590,144
2026-04-07 23:32:43.413,317,-639,134
2026-04-07 23:32:43.414,399,-633,116
2026-04-07 23:32:43.463,421,-567,138
2026-04-07 23:32:43.511,407,-494,171
2026-04-07 23:32:43.560,363,-358,168
2026-04-07 23:32:43.658,286,-151,204
2026-04-07 23:32:43.659,212,35,208
2026-04-07 23:32:43.659,170,196,204
2026-04-07 23:32:43.705,134,303,192
2026-04-07 23:32:43.755,121,419,138
2026-04-07 23:32:43.803,134,641,85
2026-04-07 23:32:43.851,117,694,13
2026-04-07 23:32:43.852,130,968,-54
2026-04-07 23:32:43.901,113,856,-17
2026-04-07 23:32:43.950,121,771,6
2026-04-07 23:32:43.998,137,631,42
2026-04-07 23:32:44.047,167,463,143
2026-04-07 23:32:44.096,186,281,207
2026-04-07 23:32:44.097,209,146,246
2026-04-07 23:32:44.144,237,10,164
2026-04-07 23:32:44.192,248,-104,161
2026-04-07 23:32:44.242,233,-245,147
2026-04-07 23:32:44.289,271,-336,143
2026-04-07 23:32:44.339,297,-417,134
2026-04-07 23:32:44.340,332,-537,156
2026-04-07 23:32:44.387,378,-576,182
2026-04-07 23:32:44.436,407,-620,189
2026-04-07 23:32:44.485,398,-599,191
2026-04-07 23:32:44.535,381,-491,201
2026-04-07 23:32:44.536,351,-350,229
2026-04-07 23:32:44.584,293,-197,220
2026-04-07 23:32:44.632,239,-71,222
2026-04-07 23:32:44.680,201,68,198
2026-04-07 23:32:44.729,177,264,174
2026-04-07 23:32:44.777,164,418,112
2026-04-07 23:32:44.777,134,480,252
2026-04-07 23:32:44.828,123,576,208
2026-04-07 23:32:44.876,172,749,153
2026-04-07 23:32:44.925,184,843,107
2026-04-07 23:32:44.974,173,829,112
2026-04-07 23:32:45.022,182,685,115
2026-04-07 23:32:45.023,214,483,119
2026-04-07 23:32:45.071,252,292,186
2026-04-07 23:32:45.120,262,128,195
2026-04-07 23:32:45.170,283,36,162
2026-04-07 23:32:45.217,261,-67,198
2026-04-07 23:32:45.265,242,-166,253
2026-04-07 23:32:45.265,227,-339,297
2026-04-07 23:32:45.314,291,-501,250
2026-04-07 23:32:45.364,327,-529,286
2026-04-07 23:32:45.411,407,-621,241
2026-04-07 23:32:45.459,442,-466,274
2026-04-07 23:32:45.510,425,-371,259
2026-04-07 23:32:45.512,395,-268,283
2026-04-07 23:32:45.557,336,-174,270
2026-04-07 23:32:45.607,284,-48,247
2026-04-07 23:32:45.656,225,63,225
2026-04-07 23:32:45.704,189,169,205
2026-04-07 23:32:45.705,147,281,192
2026-04-07 23:32:45.752,85,385,182
2026-04-07 23:32:45.801,99,612,137
2026-04-07 23:32:45.851,118,778,85
2026-04-07 23:32:45.899,153,915,-2
2026-04-07 23:32:45.948,140,861,1
2026-04-07 23:32:45.995,149,756,49
2026-04-07 23:32:46.046,149,550,88
2026-04-07 23:32:46.047,185,455,146
2026-04-07 23:32:46.094,200,254,217
2026-04-07 23:32:46.144,220,44,276
2026-04-07 23:32:46.192,210,-70,276
2026-04-07 23:32:46.192,205,-207,279
2026-04-07 23:32:46.241,259,-312,262
2026-04-07 23:32:46.290,297,-432,207
2026-04-07 23:32:46.338,339,-476,232
2026-04-07 23:32:46.388,353,-554,195
2026-04-07 23:32:46.438,393,-571,171
2026-04-07 23:32:46.439,389,-527,183
2026-04-07 23:32:46.485,368,-458,202
2026-04-07 23:32:46.533,341,-294,222
2026-04-07 23:32:46.582,279,-158,249
2026-04-07 23:32:46.630,206,10,247
2026-04-07 23:32:46.631,162,226,237
2026-04-07 23:32:46.680,144,339,147
2026-04-07 23:32:46.728,148,506,137
2026-04-07 23:32:46.777,123,583,73
2026-04-07 23:32:46.825,148,819,-21
2026-04-07 23:32:46.875,170,911,-59
2026-04-07 23:32:46.876,145,807,12
2026-04-07 23:32:46.924,164,686,0
2026-04-07 23:32:46.973,188,526,104
2026-04-07 23:32:47.071,190,372,170
2026-04-07 23:32:47.072,207,158,238
2026-04-07 23:32:47.119,224,39,271
2026-04-07 23:32:47.120,234,-48,234
2026-04-07 23:32:47.166,214,-225,235
2026-04-07 23:32:47.214,220,-426,173
2026-04-07 23:32:47.264,283,-429,161
2026-04-07 23:32:47.312,291,-509,138
2026-04-07 23:32:47.362,326,-647,107
2026-04-07 23:32:47.362,358,-656,216
2026-04-07 23:32:47.410,396,-542,217
2026-04-07 23:32:47.460,393,-432,226
2026-04-07 23:32:47.507,340,-326,228
2026-04-07 23:32:47.555,317,-181,247
2026-04-07 23:32:47.555,253,-120,249
2026-04-07 23:32:47.604,206,32,237
2026-04-07 23:32:47.654,183,208,208
2026-04-07 23:32:47.703,144,342,167
2026-04-07 23:32:47.752,118,458,146
2026-04-07 23:32:47.800,85,610,101
2026-04-07 23:32:47.800,110,803,54
2026-04-07 23:32:47.850,136,870,-88
2026-04-07 23:32:47.897,128,805,-109
2026-04-07 23:32:47.948,144,705,-72
2026-04-07 23:32:47.996,155,579,-62
2026-04-07 23:32:48.044,175,423,73
2026-04-07 23:32:48.045,173,232,226
2026-04-07 23:32:48.094,205,65,273
2026-04-07 23:32:48.141,219,-5,283
2026-04-07 23:32:48.190,242,-166,334
2026-04-07 23:32:48.239,305,-149,326
2026-04-07 23:32:48.288,335,-215,282
2026-04-07 23:32:48.289,336,-304,285
2026-04-07 23:32:48.339,306,-577,143
2026-04-07 23:32:48.386,310,-750,180
2026-04-07 23:32:48.435,387,-603,188
2026-04-07 23:32:48.483,416,-494,137
2026-04-07 23:32:48.532,360,-347,189
2026-04-07 23:32:48.533,335,-201,216
2026-04-07 23:32:48.581,279,-70,240
2026-04-07 23:32:48.629,207,94,220
2026-04-07 23:32:48.677,183,268,146
2026-04-07 23:32:48.726,153,346,134
2026-04-07 23:32:48.726,136,497,173
2026-04-07 23:32:48.775,146,739,173
2026-04-07 23:32:48.825,167,857,164
2026-04-07 23:32:48.871,183,857,124
2026-04-07 23:32:48.921,218,704,152
2026-04-07 23:32:48.971,246,562,113
2026-04-07 23:32:48.971,256,406,146
2026-04-07 23:32:49.020,251,240,171
2026-04-07 23:32:49.068,262,110,204
2026-04-07 23:32:49.117,247,4,217
2026-04-07 23:32:49.166,233,-101,267
2026-04-07 23:32:49.214,226,-211,307
2026-04-07 23:32:49.215,261,-277,349
2026-04-07 23:32:49.264,274,-408,358
2026-04-07 23:32:49.311,245,-517,304
2026-04-07 23:32:49.361,268,-529,264
2026-04-07 23:32:49.408,299,-576,192
2026-04-07 23:32:49.458,321,-547,183
2026-04-07 23:32:49.459,333,-448,177
2026-04-07 23:32:49.507,359,-362,189
2026-04-07 23:32:49.557,314,-204,235
2026-04-07 23:32:49.604,284,-60,291
2026-04-07 23:32:49.700,254,93,252
2026-04-07 23:32:49.701,226,208,195
2026-04-07 23:32:49.701,217,388,186
2026-04-07 23:32:49.750,196,396,186
2026-04-07 23:32:49.797,166,536,177
2026-04-07 23:32:49.846,166,742,147
2026-04-07 23:32:49.895,190,845,94
2026-04-07 23:32:49.896,180,851,110
2026-04-07 23:32:49.946,164,720,83
2026-04-07 23:32:49.995,197,540,165
2026-04-07 23:32:50.043,185,344,244
2026-04-07 23:32:50.095,179,156,262
2026-04-07 23:32:50.141,157,23,304
2026-04-07 23:32:50.142,166,-85,328
2026-04-07 23:32:50.188,163,-169,316
2026-04-07 23:32:50.238,205,-433,231
2026-04-07 23:32:50.286,281,-454,210
2026-04-07 23:32:50.335,327,-450,234
2026-04-07 23:32:50.385,352,-501,232
2026-04-07 23:32:50.385,372,-551,234
2026-04-07 23:32:50.434,361,-519,232
2026-04-07 23:32:50.482,348,-512,240
2026-04-07 23:32:50.530,344,-404,243
2026-04-07 23:32:50.580,304,-325,234
2026-04-07 23:32:50.583,283,-193,228
2026-04-07 23:32:50.628,228,-111,213
2026-04-07 23:32:50.677,214,101,231
2026-04-07 23:32:50.725,181,189,210
2026-04-07 23:32:50.777,176,385,229
2026-04-07 23:32:50.822,129,472,253
2026-04-07 23:32:50.822,134,554,252
2026-04-07 23:32:50.872,150,622,225
2026-04-07 23:32:50.920,167,687,202
2026-04-07 23:32:50.970,207,758,132
2026-04-07 23:32:51.018,191,728,91
2026-04-07 23:32:51.066,172,633,141
2026-04-07 23:32:51.067,190,507,164
2026-04-07 23:32:51.115,176,304,204
2026-04-07 23:32:51.165,210,99,283
2026-04-07 23:32:51.213,224,10,268
2026-04-07 23:32:51.262,239,-101,300
2026-04-07 23:32:51.309,284,-133,322
2026-04-07 23:32:51.310,279,-199,286
2026-04-07 23:32:51.359,166,-406,405
2026-04-07 23:32:51.409,211,-618,319
2026-04-07 23:32:51.457,291,-674,243
2026-04-07 23:32:51.506,350,-546,298
2026-04-07 23:32:51.553,348,-493,252
2026-04-07 23:32:51.553,334,-422,258
2026-04-07 23:32:51.603,275,-294,300
2026-04-07 23:32:51.652,274,-124,249
2026-04-07 23:32:51.699,210,5,261
2026-04-07 23:32:51.748,180,175,217
2026-04-07 23:32:51.749,175,284,174
2026-04-07 23:32:51.798,129,415,159
2026-04-07 23:32:51.846,129,545,135
2026-04-07 23:32:51.893,134,669,73
2026-04-07 23:32:51.943,162,898,28
2026-04-07 23:32:51.992,162,872,37
2026-04-07 23:32:51.992,167,789,60
2026-04-07 23:32:52.042,181,633,115
2026-04-07 23:32:52.089,193,490,168
2026-04-07 23:32:52.140,223,328,222
2026-04-07 23:32:52.188,242,155,219
2026-04-07 23:32:52.236,243,27,186
2026-04-07 23:32:52.237,200,-131,208
2026-04-07 23:32:52.285,188,-324,162
2026-04-07 23:32:52.334,193,-479,101
2026-04-07 23:32:52.384,209,-472,155
2026-04-07 23:32:52.433,286,-629,104
2026-04-07 23:32:52.480,393,-595,104
2026-04-07 23:32:52.481,408,-568,155
2026-04-07 23:32:52.529,415,-559,177
2026-04-07 23:32:52.579,398,-537,177
2026-04-07 23:32:52.628,358,-413,213
2026-04-07 23:32:52.676,351,-267,234
2026-04-07 23:32:52.677,269,-136,216
2026-04-07 23:32:52.725,212,-4,188
2026-04-07 23:32:52.773,159,135,179
2026-04-07 23:32:52.822,104,273,153
2026-04-07 23:32:52.869,84,423,103
2026-04-07 23:32:52.919,51,592,86
2026-04-07 23:32:52.919,61,715,128
2026-04-07 23:32:52.970,89,916,138
2026-04-07 23:32:53.018,103,810,161
2026-04-07 23:32:53.065,125,769,122
2026-04-07 23:32:53.114,152,652,141
2026-04-07 23:32:53.163,181,510,149
2026-04-07 23:32:53.163,191,374,161
2026-04-07 23:32:53.212,202,244,164
2026-04-07 23:32:53.260,241,61,152
2026-04-07 23:32:53.309,235,-20,137
2026-04-07 23:32:53.358,233,-153,149
2026-04-07 23:32:53.407,229,-254,147
2026-04-07 23:32:53.408,226,-339,185
2026-04-07 23:32:53.456,230,-437,125
2026-04-07 23:32:53.504,358,-678,21
2026-04-07 23:32:53.554,380,-720,15
2026-04-07 23:32:53.602,417,-701,22
2026-04-07 23:32:53.603,421,-672,1
2026-04-07 23:32:53.650,387,-576,12
2026-04-07 23:32:53.699,361,-511,79
2026-04-07 23:32:53.750,318,-374,94
2026-04-07 23:32:53.797,273,-220,144
2026-04-07 23:32:53.844,214,-92,135
2026-04-07 23:32:53.844,201,158,162
2026-04-07 23:32:53.895,177,278,127
2026-04-07 23:32:53.942,161,388,86
2026-04-07 23:32:53.991,152,544,55
2026-04-07 23:32:54.039,150,612,63
2026-04-07 23:32:54.089,153,697,70
2026-04-07 23:32:54.089,181,902,-6
2026-04-07 23:32:54.137,150,818,74
2026-04-07 23:32:54.186,202,748,70
2026-04-07 23:32:54.238,237,542,100
2026-04-07 23:32:54.284,235,363,119
2026-04-07 23:32:54.333,256,188,174
2026-04-07 23:32:54.333,251,77,112
2026-04-07 23:32:54.381,228,-58,156
2026-04-07 23:32:54.429,261,-124,116
2026-04-07 23:32:54.479,270,-233,134
2026-04-07 23:32:54.528,328,-365,141
2026-04-07 23:32:54.575,335,-548,147
2026-04-07 23:32:54.576,368,-558,149
2026-04-07 23:32:54.625,407,-638,110
2026-04-07 23:32:54.674,404,-651,68
2026-04-07 23:32:54.722,391,-576,86
2026-04-07 23:32:54.772,367,-488,125
2026-04-07 23:32:54.773,348,-363,162
2026-04-07 23:32:54.870,327,-267,186
2026-04-07 23:32:54.871,296,-113,199
2026-04-07 23:32:54.917,244,43,176
2026-04-07 23:32:54.967,228,173,171
2026-04-07 23:32:55.014,226,339,159
2026-04-07 23:32:55.014,234,348,97
2026-04-07 23:32:55.065,161,385,116
2026-04-07 23:32:55.113,114,544,131
2026-04-07 23:32:55.163,59,646,141
2026-04-07 23:32:55.211,63,860,153
2026-04-07 23:32:55.260,42,876,137
2026-04-07 23:32:55.261,63,769,182
2026-04-07 23:32:55.310,93,631,189
2026-04-07 23:32:55.358,129,474,192
2026-04-07 23:32:55.406,194,334,164
2026-04-07 23:32:55.455,208,192,161
2026-04-07 23:32:55.501,256,53,131
2026-04-07 23:32:55.502,281,-65,55
2026-04-07 23:32:55.551,300,19,22
2026-04-07 23:32:55.599,247,-196,89
2026-04-07 23:32:55.649,143,-392,223
2026-04-07 23:32:55.697,167,-536,118
2026-04-07 23:32:55.698,299,-657,-62
2026-04-07 23:32:55.748,399,-765,-54
2026-04-07 23:32:55.796,396,-685,-44
2026-04-07 23:32:55.845,375,-696,-41
2026-04-07 23:32:55.892,340,-664,-50
2026-04-07 23:32:55.941,270,-581,4
2026-04-07 23:32:55.942,247,-432,40
2026-04-07 23:32:55.990,237,-312,97
2026-04-07 23:32:56.039,201,-174,146
2026-04-07 23:32:56.089,143,5,167
2026-04-07 23:32:56.136,123,286,168
2026-04-07 23:32:56.184,119,360,110
2026-04-07 23:32:56.184,49,554,155
2026-04-07 23:32:56.233,47,601,146
2026-04-07 23:32:56.283,23,740,146
2026-04-07 23:32:56.331,50,810,122
2026-04-07 23:32:56.382,68,873,106
2026-04-07 23:32:56.427,57,1007,80
2026-04-07 23:32:56.428,39,933,76
2026-04-07 23:32:56.478,55,549,196
2026-04-07 23:32:56.527,108,317,199
2026-04-07 23:32:56.575,92,103,112
2026-04-07 23:32:56.626,121,-116,104
2026-04-07 23:32:56.672,199,-218,18
2026-04-07 23:32:56.673,216,-307,42
2026-04-07 23:32:56.721,243,-414,168
2026-04-07 23:32:56.770,221,-478,231
2026-04-07 23:32:56.820,278,-615,107
2026-04-07 23:32:56.866,366,-690,45
2026-04-07 23:32:56.867,391,-653,76
2026-04-07 23:32:56.917,376,-622,36
2026-04-07 23:32:56.966,332,-606,24
2026-04-07 23:32:57.015,306,-512,34
2026-04-07 23:32:57.063,273,-405,91
2026-04-07 23:32:57.112,246,-291,124
2026-04-07 23:32:57.112,224,-163,170
2026-04-07 23:32:57.161,174,3,213
2026-04-07 23:32:57.209,176,250,255
2026-04-07 23:32:57.258,127,304,219
2026-04-07 23:32:57.307,101,434,229
2026-04-07 23:32:57.358,113,541,182
2026-04-07 23:32:57.358,116,721,162
2026-04-07 23:32:57.405,145,942,61
2026-04-07 23:32:57.451,120,915,86
2026-04-07 23:32:57.499,108,825,80
2026-04-07 23:32:57.550,131,604,115
2026-04-07 23:32:57.600,170,442,173
2026-04-07 23:32:57.601,212,250,165
2026-04-07 23:32:57.648,226,113,174
2026-04-07 23:32:57.698,254,-22,119
2026-04-07 23:32:57.745,287,-88,150
2026-04-07 23:32:57.796,273,-182,183
2026-04-07 23:32:57.797,270,-252,279
2026-04-07 23:32:57.843,300,-309,288
2026-04-07 23:32:57.892,319,-469,153
2026-04-07 23:32:57.942,345,-653,48
2026-04-07 23:32:57.988,354,-624,94
2026-04-07 23:32:58.038,398,-590,76
2026-04-07 23:32:58.039,385,-524,97
2026-04-07 23:32:58.085,345,-455,153
2026-04-07 23:32:58.136,350,-347,176
2026-04-07 23:32:58.185,314,-191,198
2026-04-07 23:32:58.233,251,-14,188
2026-04-07 23:32:58.280,212,123,198
2026-04-07 23:32:58.281,163,264,225
2026-04-07 23:32:58.329,134,393,252
2026-04-07 23:32:58.379,101,473,282
2026-04-07 23:32:58.427,60,519,364
2026-04-07 23:32:58.476,102,661,337
2026-04-07 23:32:58.526,114,801,337
2026-04-07 23:32:58.526,101,790,332
2026-04-07 23:32:58.575,134,643,289
2026-04-07 23:32:58.623,128,515,298
2026-04-07 23:32:58.673,176,429,298
2026-04-07 23:32:58.719,192,304,283
2026-04-07 23:32:58.719,232,179,219
2026-04-07 23:32:58.770,250,23,188
2026-04-07 23:32:58.818,256,-94,174
2026-04-07 23:32:58.917,254,-207,147
2026-04-07 23:32:58.918,269,-327,168
2026-04-07 23:32:58.962,296,-551,122
2026-04-07 23:32:58.963,368,-490,152
2026-04-07 23:32:59.014,411,-585,188
2026-04-07 23:32:59.061,425,-548,147
2026-04-07 23:32:59.109,431,-424,198
2026-04-07 23:32:59.159,400,-340,208
2026-04-07 23:32:59.207,361,-237,222
2026-04-07 23:32:59.208,306,-111,232
2026-04-07 23:32:59.256,265,-11,217
2026-04-07 23:32:59.306,217,115,213
2026-04-07 23:32:59.354,191,309,210
2026-04-07 23:32:59.402,140,478,202
2026-04-07 23:32:59.449,101,586,267
2026-04-07 23:32:59.450,111,505,291
2026-04-07 23:32:59.499,110,632,352
2026-04-07 23:32:59.548,130,829,291
2026-04-07 23:32:59.598,141,731,292
2026-04-07 23:32:59.647,171,552,292
2026-04-07 23:32:59.695,183,436,268
2026-04-07 23:32:59.696,203,286,282
2026-04-07 23:32:59.746,233,196,268
2026-04-07 23:32:59.794,283,94,237
2026-04-07 23:32:59.840,266,31,241
2026-04-07 23:32:59.891,289,-81,226
2026-04-07 23:32:59.892,305,-191,262
2026-04-07 23:32:59.938,328,-281,279
2026-04-07 23:32:59.988,334,-326,199
2026-04-07 23:33:00.036,370,-589,-2
2026-04-07 23:33:00.084,391,-583,-24
2026-04-07 23:33:00.135,420,-502,83
2026-04-07 23:33:00.136,415,-502,77
2026-04-07 23:33:00.184,387,-417,82
2026-04-07 23:33:00.233,353,-327,149
2026-04-07 23:33:00.279,274,-197,168
2026-04-07 23:33:00.331,248,22,222
2026-04-07 23:33:00.376,203,183,241
2026-04-07 23:33:00.377,170,352,204
2026-04-07 23:33:00.425,122,471,174
2026-04-07 23:33:00.474,111,610,182
2026-04-07 23:33:00.525,155,860,107
2026-04-07 23:33:00.574,123,888,103
2026-04-07 23:33:00.622,146,805,92
2026-04-07 23:33:00.623,182,673,140
2026-04-07 23:33:00.671,184,519,149
2026-04-07 23:33:00.721,191,375,259
2026-04-07 23:33:00.769,182,176,232
2026-04-07 23:33:00.819,180,14,268
2026-04-07 23:33:00.820,198,-74,237
2026-04-07 23:33:00.863,185,-255,268
2026-04-07 23:33:00.914,250,-345,211
2026-04-07 23:33:00.964,301,-479,70
2026-04-07 23:33:01.011,346,-597,37
2026-04-07 23:33:01.061,362,-592,118
2026-04-07 23:33:01.062,411,-612,67
2026-04-07 23:33:01.109,361,-551,106
2026-04-07 23:33:01.159,321,-479,152
2026-04-07 23:33:01.206,279,-327,199
2026-04-07 23:33:01.256,210,-191,210
2026-04-07 23:33:01.305,180,33,243
2026-04-07 23:33:01.305,148,238,237
2026-04-07 23:33:01.353,127,416,132
2026-04-07 23:33:01.403,127,644,85
2026-04-07 23:33:01.450,129,749,103
2026-04-07 23:33:01.498,174,952,-3
2026-04-07 23:33:01.547,159,876,97
2026-04-07 23:33:01.547,163,738,112
2026-04-07 23:33:01.595,189,562,150
2026-04-07 23:33:01.646,209,364,159
2026-04-07 23:33:01.695,198,155,174
2026-04-07 23:33:01.742,196,-22,185
2026-04-07 23:33:01.743,218,-120,170
2026-04-07 23:33:01.791,242,-198,174
2026-04-07 23:33:01.841,248,-274,274
2026-04-07 23:33:01.890,250,-466,214
2026-04-07 23:33:01.939,244,-580,179
2026-04-07 23:33:01.986,299,-769,119
2026-04-07 23:33:01.987,358,-662,112
2026-04-07 23:33:02.035,335,-595,143
2026-04-07 23:33:02.084,332,-535,121
2026-04-07 23:33:02.132,273,-469,189
2026-04-07 23:33:02.182,251,-335,201
2026-04-07 23:33:02.230,210,-184,208
2026-04-07 23:33:02.231,171,5,222
2026-04-07 23:33:02.280,134,183,211
2026-04-07 23:33:02.328,136,433,176
2026-04-07 23:33:02.377,148,594,119
2026-04-07 23:33:02.425,146,706,109
2026-04-07 23:33:02.473,168,880,15
2026-04-07 23:33:02.473,173,916,19
2026-04-07 23:33:02.522,189,819,65
2026-04-07 23:33:02.570,188,612,95
2026-04-07 23:33:02.618,190,380,186
2026-04-07 23:33:02.669,196,249,201
2026-04-07 23:33:02.718,208,70,244
2026-04-07 23:33:02.718,211,-36,241
2026-04-07 23:33:02.766,214,-115,265
2026-04-07 23:33:02.814,218,-226,280
2026-04-07 23:33:02.865,234,-308,271
2026-04-07 23:33:02.913,263,-501,170
2026-04-07 23:33:02.913,316,-629,33
2026-04-07 23:33:02.963,310,-643,104
2026-04-07 23:33:03.010,388,-610,115
2026-04-07 23:33:03.060,362,-574,104
2026-04-07 23:33:03.109,354,-473,170
2026-04-07 23:33:03.157,300,-393,207
2026-04-07 23:33:03.158,253,-209,250
2026-04-07 23:33:03.206,227,-21,250
2026-04-07 23:33:03.258,162,101,238
2026-04-07 23:33:03.302,155,357,188
2026-04-07 23:33:03.352,139,436,153
2026-04-07 23:33:03.400,153,589,77
2026-04-07 23:33:03.401,182,785,-14
2026-04-07 23:33:03.449,208,938,-69
2026-04-07 23:33:03.497,183,825,-26
2026-04-07 23:33:03.546,203,688,74
2026-04-07 23:33:03.596,214,454,109
2026-04-07 23:33:03.643,193,275,226
2026-04-07 23:33:03.644,208,99,261
2026-04-07 23:33:03.692,203,-22,243
2026-04-07 23:33:03.742,183,-127,288
2026-04-07 23:33:03.790,190,-231,276
2026-04-07 23:33:03.841,215,-344,244
2026-04-07 23:33:03.842,260,-528,164
2026-04-07 23:33:03.888,298,-563,195
2026-04-07 23:33:03.986,315,-609,207
2026-04-07 23:33:03.987,362,-646,141
2026-04-07 23:33:04.033,322,-603,170
2026-04-07 23:33:04.083,313,-532,195
2026-04-07 23:33:04.084,268,-448,207
2026-04-07 23:33:04.132,239,-259,216
2026-04-07 23:33:04.181,215,-108,222
2026-04-07 23:33:04.230,183,144,226
2026-04-07 23:33:04.278,155,287,173
2026-04-07 23:33:04.329,137,400,144
2026-04-07 23:33:04.330,116,524,146
2026-04-07 23:33:04.377,161,769,21
2026-04-07 23:33:04.425,183,866,-17
2026-04-07 23:33:04.476,186,903,-9
2026-04-07 23:33:04.521,181,813,-3
2026-04-07 23:33:04.570,186,638,77
2026-04-07 23:33:04.571,188,442,155
2026-04-07 23:33:04.618,159,224,240
2026-04-07 23:33:04.668,191,92,267
2026-04-07 23:33:04.715,149,-40,253
2026-04-07 23:33:04.764,170,-142,315
2026-04-07 23:33:04.814,182,-282,288
2026-04-07 23:33:04.815,219,-419,192
2026-04-07 23:33:04.863,279,-628,1
2026-04-07 23:33:04.911,314,-678,-5
2026-04-07 23:33:04.960,330,-666,73
2026-04-07 23:33:05.008,367,-654,33
2026-04-07 23:33:05.009,330,-583,97
2026-04-07 23:33:05.058,271,-458,149
2026-04-07 23:33:05.105,243,-303,183
2026-04-07 23:33:05.157,186,-98,195
2026-04-07 23:33:05.204,138,119,204
2026-04-07 23:33:05.251,93,361,195
2026-04-07 23:33:05.252,110,507,156
2026-04-07 23:33:05.301,123,584,57
2026-04-07 23:33:05.351,172,952,-67
2026-04-07 23:33:05.400,168,929,-50
2026-04-07 23:33:05.449,156,828,10
2026-04-07 23:33:05.497,174,670,33
2026-04-07 23:33:05.498,173,512,128
2026-04-07 23:33:05.544,184,348,217
2026-04-07 23:33:05.595,189,139,220
2026-04-07 23:33:05.643,180,-42,265
2026-04-07 23:33:05.692,186,-215,261
2026-04-07 23:33:05.740,219,-324,152
2026-04-07 23:33:05.741,239,-477,92
2026-04-07 23:33:05.788,283,-566,106
2026-04-07 23:33:05.838,295,-621,91
2026-04-07 23:33:05.885,344,-673,95
2026-04-07 23:33:05.935,330,-625,137
2026-04-07 23:33:05.936,319,-548,158
2026-04-07 23:33:05.984,301,-431,189
2026-04-07 23:33:06.033,243,-264,238
2026-04-07 23:33:06.087,227,-133,240
2026-04-07 23:33:06.131,197,78,244
2026-04-07 23:33:06.179,150,217,225
2026-04-07 23:33:06.180,147,357,195
2026-04-07 23:33:06.228,111,495,177
2026-04-07 23:33:06.277,107,699,106
2026-04-07 23:33:06.328,140,857,31
2026-04-07 23:33:06.373,155,914,15
2026-04-07 23:33:06.423,153,800,39
2026-04-07 23:33:06.424,146,657,88
2026-04-07 23:33:06.472,165,451,167
2026-04-07 23:33:06.522,170,331,220
2026-04-07 23:33:06.568,190,155,223
2026-04-07 23:33:06.619,220,41,261
2026-04-07 23:33:06.666,212,-73,234
2026-04-07 23:33:06.667,224,-184,262
2026-04-07 23:33:06.715,216,-307,283
2026-04-07 23:33:06.766,219,-394,232
2026-04-07 23:33:06.811,268,-564,100
2026-04-07 23:33:06.861,308,-656,73
2026-04-07 23:33:06.861,328,-655,161
2026-04-07 23:33:06.908,368,-674,83
2026-04-07 23:33:06.957,355,-610,113
2026-04-07 23:33:07.008,287,-536,192
2026-04-07 23:33:07.056,271,-386,188
