Timestamp,X,Y,Z
2026-04-22 00:37:12.081,121,926,-72
2026-04-22 00:37:12.276,228,461,-33
2026-04-22 00:37:12.292,12,63,230
2026-04-22 00:37:12.321,98,-1301,-411
2026-04-22 00:37:12.337,98,-1186,-887
2026-04-22 00:37:12.365,429,-636,-205
2026-04-22 00:37:12.382,364,-179,-8
2026-04-22 00:37:12.411,135,102,80
2026-04-22 00:37:12.428,97,1278,-272
2026-04-22 00:37:12.457,189,1743,-442
2026-04-22 00:37:12.472,104,1229,7
2026-04-22 00:37:12.681,130,637,-190
2026-04-22 00:37:12.697,58,259,121
2026-04-22 00:37:12.726,-162,-595,62
2026-04-22 00:37:12.742,-143,-1409,-361
2026-04-22 00:37:12.772,146,-1360,-381
2026-04-22 00:37:12.787,381,-780,-155
2026-04-22 00:37:12.816,315,-438,63
2026-04-22 00:37:12.832,184,-1,190
2026-04-22 00:37:12.861,157,1084,-266
2026-04-22 00:37:12.877,272,1601,-504
2026-04-22 00:37:13.072,232,1286,-163
2026-04-22 00:37:13.101,213,378,-10
2026-04-22 00:37:13.117,143,295,318
2026-04-22 00:37:13.146,47,-653,-495
2026-04-22 00:37:13.162,81,-1616,-885
2026-04-22 00:37:13.191,359,-718,-48
2026-04-22 00:37:13.221,413,-324,22
2026-04-22 00:37:13.237,210,-10,186
2026-04-22 00:37:13.266,147,1192,-104
2026-04-22 00:37:13.282,239,1538,-488
2026-04-22 00:37:13.476,194,1400,-42
2026-04-22 00:37:13.506,156,450,-81
2026-04-22 00:37:13.522,120,282,153
2026-04-22 00:37:13.551,-61,-1489,-439
2026-04-22 00:37:13.567,94,-1640,-379
2026-04-22 00:37:13.596,515,-464,-133
2026-04-22 00:37:13.612,365,-171,51
2026-04-22 00:37:13.642,94,69,202
2026-04-22 00:37:13.657,126,1319,-182
2026-04-22 00:37:13.687,168,1566,-283
2026-04-22 00:37:13.885,128,1245,40
2026-04-22 00:37:13.911,151,567,-112
2026-04-22 00:37:13.927,97,180,188
2026-04-22 00:37:13.957,-63,-691,-345
2026-04-22 00:37:13.972,-263,-1666,-1025
2026-04-22 00:37:14.001,388,-1122,-425
2026-04-22 00:37:14.017,432,-344,-159
2026-04-22 00:37:14.061,248,31,136
2026-04-22 00:37:14.063,144,603,-26
2026-04-22 00:37:14.107,336,1548,-552
2026-04-22 00:37:14.287,156,1524,-192
2026-04-22 00:37:14.316,142,809,-46
2026-04-22 00:37:14.332,127,306,-2
2026-04-22 00:37:14.361,-2,44,34
2026-04-22 00:37:14.377,-11,-881,38
2026-04-22 00:37:14.406,-64,-1229,-403
2026-04-22 00:37:14.422,129,-1221,-348
2026-04-22 00:37:14.451,331,-895,-219
2026-04-22 00:37:14.467,188,-577,2
2026-04-22 00:37:14.496,106,-205,191
2026-04-22 00:37:14.692,-49,212,121
2026-04-22 00:37:14.709,274,1598,-628
2026-04-22 00:37:14.739,251,1761,-593
2026-04-22 00:37:14.754,124,908,-149
2026-04-22 00:37:14.783,209,225,36
2026-04-22 00:37:14.799,-74,-330,-77
2026-04-22 00:37:14.829,-218,-1961,-818
2026-04-22 00:37:14.857,293,-1257,-362
2026-04-22 00:37:14.872,368,-312,-33
2026-04-22 00:37:14.902,143,19,82
2026-04-22 00:37:15.097,186,1213,-314
2026-04-22 00:37:15.114,229,1636,-586
2026-04-22 00:37:15.143,180,1343,-91
2026-04-22 00:37:15.159,202,424,-10
2026-04-22 00:37:15.187,106,186,316
2026-04-22 00:37:15.202,-78,-1360,-450
2026-04-22 00:37:15.231,-83,-1691,-583
2026-04-22 00:37:15.247,440,-576,-62
2026-04-22 00:37:15.275,362,-154,46
2026-04-22 00:37:15.292,98,120,80
2026-04-22 00:37:15.501,267,1543,-415
2026-04-22 00:37:15.517,184,1590,-441
2026-04-22 00:37:15.545,144,958,-92
2026-04-22 00:37:15.562,224,297,66
2026-04-22 00:37:15.590,119,-196,88
2026-04-22 00:37:15.607,-82,-1635,-731
2026-04-22 00:37:15.636,261,-1309,-390
2026-04-22 00:37:15.652,361,-323,-78
2026-04-22 00:37:15.681,27,167,116
2026-04-22 00:37:15.697,166,1620,75
2026-04-22 00:37:15.891,250,1770,201
2026-04-22 00:37:15.920,246,647,140
2026-04-22 00:37:15.937,350,526,8
2026-04-22 00:37:15.966,243,301,233
2026-04-22 00:37:15.996,98,-970,-582
2026-04-22 00:37:16.012,-106,-1667,-420
2026-04-22 00:37:16.042,374,-556,18
2026-04-22 00:37:16.057,389,-51,61
2026-04-22 00:37:16.086,145,242,119
2026-04-22 00:37:16.104,402,1515,-361
2026-04-22 00:37:16.296,145,1539,-372
2026-04-22 00:37:16.326,147,803,34
2026-04-22 00:37:16.342,226,343,86
2026-04-22 00:37:16.372,136,71,239
2026-04-22 00:37:16.387,43,-1403,-409
2026-04-22 00:37:16.416,95,-974,-535
2026-04-22 00:37:16.432,365,-417,119
2026-04-22 00:37:16.461,408,78,164
2026-04-22 00:37:16.491,443,565,-35
2026-04-22 00:37:16.507,543,948,-334
2026-04-22 00:37:16.701,363,1348,-110
2026-04-22 00:37:16.731,340,537,-24
2026-04-22 00:37:16.747,247,143,280
2026-04-22 00:37:16.776,170,-789,-230
2026-04-22 00:37:16.792,50,-1397,-649
2026-04-22 00:37:16.821,365,-611,-16
2026-04-22 00:37:16.837,367,-93,63
2026-04-22 00:37:16.866,192,323,59
2026-04-22 00:37:16.882,316,1394,-356
2026-04-22 00:37:16.911,207,1451,-234
2026-04-22 00:37:17.106,182,857,-11
2026-04-22 00:37:17.136,231,327,27
2026-04-22 00:37:17.152,164,-21,275
2026-04-22 00:37:17.181,64,-1232,-251
2026-04-22 00:37:17.199,73,-1476,-150
2026-04-22 00:37:17.227,412,-486,32
2026-04-22 00:37:17.242,318,-110,108
2026-04-22 00:37:17.272,130,241,110
2026-04-22 00:37:17.287,290,1456,-355
2026-04-22 00:37:17.315,200,1568,-223
2026-04-22 00:37:17.511,130,961,42
2026-04-22 00:37:17.527,170,402,-54
2026-04-22 00:37:17.557,165,179,91
2026-04-22 00:37:17.573,193,-790,-139
2026-04-22 00:37:17.601,-31,-1303,-443
2026-04-22 00:37:17.631,-8,-1341,-394
2026-04-22 00:37:17.647,224,-626,-47
2026-04-22 00:37:17.677,186,-82,161
2026-04-22 00:37:17.692,178,582,-47
2026-04-22 00:37:17.721,423,1452,-585
2026-04-22 00:37:17.916,298,1670,-330
2026-04-22 00:37:17.932,225,665,-181
2026-04-22 00:37:17.961,231,310,-4
2026-04-22 00:37:17.977,-14,-328,81
2026-04-22 00:37:18.006,-74,-1391,-325
2026-04-22 00:37:18.022,156,-1310,-426
2026-04-22 00:37:18.051,414,-614,-255
2026-04-22 00:37:18.067,262,-215,-89
2026-04-22 00:37:18.098,44,118,232
2026-04-22 00:37:18.112,146,1283,-164
2026-04-22 00:37:18.322,262,1880,-188
2026-04-22 00:37:18.338,153,1085,36
2026-04-22 00:37:18.366,214,324,-111
2026-04-22 00:37:18.382,221,33,-195
2026-04-22 00:37:18.411,40,-1259,-401
2026-04-22 00:37:18.427,117,-1328,-536
2026-04-22 00:37:18.457,245,-619,13
2026-04-22 00:37:18.472,238,-79,223
2026-04-22 00:37:18.500,240,899,-90
2026-04-22 00:37:18.517,411,1598,-480
2026-04-22 00:37:18.711,275,1507,-172
2026-04-22 00:37:18.741,196,486,-77
2026-04-22 00:37:18.757,141,143,-2
2026-04-22 00:37:18.786,-113,-1471,-366
2026-04-22 00:37:18.816,-21,-1537,-567
2026-04-22 00:37:18.832,375,-518,-150
2026-04-22 00:37:18.861,224,-138,57
2026-04-22 00:37:18.877,114,657,10
2026-04-22 00:37:18.906,444,1626,-543
2026-04-22 00:37:18.922,205,1672,-158
2026-04-22 00:37:19.117,214,592,-30
2026-04-22 00:37:19.146,246,350,113
2026-04-22 00:37:19.164,-31,-1214,-26
2026-04-22 00:37:19.194,-97,-1389,-215
2026-04-22 00:37:19.209,339,-824,-144
2026-04-22 00:37:19.240,317,-305,-14
2026-04-22 00:37:19.252,161,121,110
2026-04-22 00:37:19.281,231,1260,-343
2026-04-22 00:37:19.297,250,1618,-491
2026-04-22 00:37:19.326,155,1163,-45
2026-04-22 00:37:19.521,215,341,-70
2026-04-22 00:37:19.551,130,55,90
2026-04-22 00:37:19.567,-38,-1800,-59
2026-04-22 00:37:19.596,151,-1270,-269
2026-04-22 00:37:19.612,396,-207,8
2026-04-22 00:37:19.643,107,165,22
2026-04-22 00:37:19.657,314,1653,-349
2026-04-22 00:37:19.687,248,1482,-414
2026-04-22 00:37:19.702,203,783,-138
2026-04-22 00:37:19.731,301,419,32
2026-04-22 00:37:19.926,124,22,284
2026-04-22 00:37:19.956,213,-1338,-385
2026-04-22 00:37:19.973,122,-1149,-563
2026-04-22 00:37:20.001,400,-352,-30
2026-04-22 00:37:20.018,259,-2,93
2026-04-22 00:37:20.046,174,905,-208
2026-04-22 00:37:20.062,268,1740,-565
2026-04-22 00:37:20.091,165,1342,-71
2026-04-22 00:37:20.107,236,510,-113
2026-04-22 00:37:20.136,154,254,160
2026-04-22 00:37:20.331,16,-815,5
2026-04-22 00:37:20.349,1,-1176,-702
2026-04-22 00:37:20.377,255,-1180,-455
2026-04-22 00:37:20.392,348,-401,34
2026-04-22 00:37:20.421,193,34,135
2026-04-22 00:37:20.437,176,1157,-268
2026-04-22 00:37:20.467,277,1696,-606
2026-04-22 00:37:20.496,158,1268,-151
2026-04-22 00:37:20.512,220,319,-44
2026-04-22 00:37:20.556,99,103,165
2026-04-22 00:37:20.736,-28,-1624,-569
2026-04-22 00:37:20.752,90,-1362,-596
2026-04-22 00:37:20.782,381,-355,22
2026-04-22 00:37:20.797,223,-2,116
2026-04-22 00:37:20.826,168,1004,-223
2026-04-22 00:37:20.842,290,1679,-626
2026-04-22 00:37:20.870,182,1401,-107
2026-04-22 00:37:20.887,211,398,-57
2026-04-22 00:37:20.915,82,233,193
2026-04-22 00:37:20.932,-83,-1532,-627
2026-04-22 00:37:21.141,-24,-1599,-831
2026-04-22 00:37:21.157,402,-573,-88
2026-04-22 00:37:21.186,284,-154,49
2026-04-22 00:37:21.202,43,380,61
2026-04-22 00:37:21.231,322,1648,-441
2026-04-22 00:37:21.247,137,1642,-219
2026-04-22 00:37:21.276,136,708,-68
2026-04-22 00:37:21.292,268,330,63
2026-04-22 00:37:21.321,60,-740,-12
2026-04-22 00:37:21.338,-121,-1546,-525
2026-04-22 00:37:21.531,295,-987,-155
2026-04-22 00:37:21.561,332,19,128
2026-04-22 00:37:21.591,158,600,-160
2026-04-22 00:37:21.607,252,1769,-555
2026-04-22 00:37:21.636,213,1440,-248
2026-04-22 00:37:21.652,252,446,-187
2026-04-22 00:37:21.682,266,305,201
2026-04-22 00:37:21.697,104,-607,83
2026-04-22 00:37:21.726,81,-1060,-1104
2026-04-22 00:37:21.743,300,-934,-792
2026-04-22 00:37:21.938,304,-119,102
2026-04-22 00:37:21.968,140,112,59
2026-04-22 00:37:21.982,177,1491,-505
2026-04-22 00:37:22.011,157,1919,-421
2026-04-22 00:37:22.027,141,812,-150
2026-04-22 00:37:22.055,193,406,33
2026-04-22 00:37:22.072,-98,-655,164
2026-04-22 00:37:22.102,-194,-1796,-217
2026-04-22 00:37:22.117,262,-1232,-21
2026-04-22 00:37:22.145,347,-290,28
2026-04-22 00:37:22.341,119,184,2
2026-04-22 00:37:22.371,293,1470,-664
2026-04-22 00:37:22.387,152,1637,-637
2026-04-22 00:37:22.416,139,812,-39
2026-04-22 00:37:22.432,228,338,-7
2026-04-22 00:37:22.460,51,-191,80
2026-04-22 00:37:22.477,155,-1423,-317
2026-04-22 00:37:22.509,229,-1144,-239
2026-04-22 00:37:22.522,361,-142,54
2026-04-22 00:37:22.552,194,294,-24
2026-04-22 00:37:22.746,240,1587,-738
2026-04-22 00:37:22.776,194,1668,-216
2026-04-22 00:37:22.792,171,598,-180
2026-04-22 00:37:22.821,221,373,-57
2026-04-22 00:37:22.837,95,-222,366
2026-04-22 00:37:22.867,246,-1177,-192
2026-04-22 00:37:22.882,170,-621,-1097
2026-04-22 00:37:22.910,360,-614,-612
2026-04-22 00:37:22.927,241,-218,81
2026-04-22 00:37:22.955,-4,434,54
2026-04-22 00:37:23.152,282,1826,-321
2026-04-22 00:37:23.167,94,1570,-110
2026-04-22 00:37:23.197,163,549,12
2026-04-22 00:37:23.213,243,523,138
2026-04-22 00:37:23.241,108,-1048,-393
2026-04-22 00:37:23.257,77,-1398,-604
2026-04-22 00:37:23.286,369,-785,-105
2026-04-22 00:37:23.316,336,-162,-15
2026-04-22 00:37:23.332,140,609,-31
2026-04-22 00:37:23.361,224,1824,-544
2026-04-22 00:37:23.556,168,1445,-18
2026-04-22 00:37:23.572,191,579,-73
2026-04-22 00:37:23.601,156,388,184
2026-04-22 00:37:23.619,63,-506,175
2026-04-22 00:37:23.649,114,-1283,-659
2026-04-22 00:37:23.662,306,-1274,-795
2026-04-22 00:37:23.691,298,-328,21
2026-04-22 00:37:23.707,197,-64,47
2026-04-22 00:37:23.736,59,845,-175
2026-04-22 00:37:23.768,209,1917,-629
2026-04-22 00:37:23.961,128,1402,39
2026-04-22 00:37:23.977,165,435,-46
2026-04-22 00:37:24.006,67,196,189
2026-04-22 00:37:24.022,67,-1444,-473
2026-04-22 00:37:24.052,21,-1567,-642
2026-04-22 00:37:24.066,308,-689,-72
2026-04-22 00:37:24.098,195,-86,-58
2026-04-22 00:37:24.112,28,705,-100
2026-04-22 00:37:24.141,339,1977,-624
2026-04-22 00:37:24.157,75,1236,139
2026-04-22 00:37:24.352,215,588,-5
2026-04-22 00:37:24.382,64,390,150
2026-04-22 00:37:24.397,-33,-640,85
2026-04-22 00:37:24.426,95,-1314,-443
2026-04-22 00:37:24.456,214,-1218,-489
2026-04-22 00:37:24.472,389,-736,-318
2026-04-22 00:37:24.501,287,-278,-34
2026-04-22 00:37:24.517,77,145,180
2026-04-22 00:37:24.545,156,1485,-443
2026-04-22 00:37:24.562,211,1668,-211
2026-04-22 00:37:24.756,120,985,-64
2026-04-22 00:37:24.786,252,338,-67
2026-04-22 00:37:24.802,115,86,147
2026-04-22 00:37:24.846,54,-1164,-511
2026-04-22 00:37:24.848,111,-1470,-433
2026-04-22 00:37:24.876,379,-660,-16
2026-04-22 00:37:24.892,329,-108,73
2026-04-22 00:37:24.922,122,207,149
2026-04-22 00:37:24.952,238,1400,-272
2026-04-22 00:37:24.982,179,1576,-302
2026-04-22 00:37:25.161,130,1005,36
2026-04-22 00:37:25.191,198,341,-22
2026-04-22 00:37:25.209,179,266,188
2026-04-22 00:37:25.239,89,-1175,-459
2026-04-22 00:37:25.252,56,-1237,-687
2026-04-22 00:37:25.284,462,-448,-106
2026-04-22 00:37:25.299,397,-185,67
2026-04-22 00:37:25.327,358,786,-186
2026-04-22 00:37:25.342,489,1304,-578
2026-04-22 00:37:25.371,324,1382,-156
2026-04-22 00:37:25.568,244,458,-6
2026-04-22 00:37:25.582,162,163,257
2026-04-22 00:37:25.611,42,-583,-124
2026-04-22 00:37:25.641,30,-1187,-468
2026-04-22 00:37:25.658,174,-1220,-295
2026-04-22 00:37:25.686,352,-580,-117
2026-04-22 00:37:25.702,244,-143,74
2026-04-22 00:37:25.731,184,406,-9
2026-04-22 00:37:25.747,445,1317,-549
2026-04-22 00:37:25.776,310,1591,-185
2026-04-22 00:37:25.971,238,844,-70
2026-04-22 00:37:25.987,295,264,-99
2026-04-22 00:37:26.016,166,-43,27
2026-04-22 00:37:26.032,-115,-1281,-23
2026-04-22 00:37:26.063,-110,-1313,-207
2026-04-22 00:37:26.091,300,-689,-129
2026-04-22 00:37:26.107,237,-254,38
2026-04-22 00:37:26.136,179,304,267
2026-04-22 00:37:26.152,460,1202,-70
2026-04-22 00:37:26.182,390,1664,79
2026-04-22 00:37:26.376,229,862,72
2026-04-22 00:37:26.392,212,104,-357
2026-04-22 00:37:26.421,342,-498,-489
2026-04-22 00:37:26.438,205,-929,-365
2026-04-22 00:37:26.466,224,-750,-245
2026-04-22 00:37:26.482,153,-319,54
2026-04-22 00:37:26.511,137,139,548
2026-04-22 00:37:26.527,319,890,290
2026-04-22 00:37:26.557,394,1571,170
2026-04-22 00:37:26.587,228,800,25
2026-04-22 00:37:26.781,314,205,-385
2026-04-22 00:37:26.797,470,-88,-581
2026-04-22 00:37:26.826,201,-1052,-672
2026-04-22 00:37:26.842,246,-827,-436
2026-04-22 00:37:26.873,193,-375,8
2026-04-22 00:37:26.887,120,58,384
2026-04-22 00:37:26.916,330,1304,-27
2026-04-22 00:37:26.932,383,1538,-204
2026-04-22 00:37:26.961,277,1007,-50
2026-04-22 00:37:26.991,285,350,-174
2026-04-22 00:37:27.172,272,-142,-268
2026-04-22 00:37:27.202,87,-1155,-457
2026-04-22 00:37:27.218,272,-1002,-566
2026-04-22 00:37:27.246,387,-314,-46
2026-04-22 00:37:27.276,228,80,153
2026-04-22 00:37:27.292,373,986,-138
2026-04-22 00:37:27.321,338,1530,-137
2026-04-22 00:37:27.337,221,1107,104
2026-04-22 00:37:27.366,223,355,-60
2026-04-22 00:37:27.382,251,-59,-192
2026-04-22 00:37:27.576,116,-1165,-442
2026-04-22 00:37:27.606,336,-978,-492
2026-04-22 00:37:27.623,376,-327,6
2026-04-22 00:37:27.651,219,-18,149
2026-04-22 00:37:27.667,204,1085,-46
2026-04-22 00:37:27.696,299,1493,-385
2026-04-22 00:37:27.712,210,1260,-167
2026-04-22 00:37:27.741,209,507,-118
2026-04-22 00:37:27.772,169,315,185
2026-04-22 00:37:27.787,84,-940,-188
2026-04-22 00:37:27.981,92,-1154,-601
2026-04-22 00:37:28.011,443,-758,-336
2026-04-22 00:37:28.027,393,-169,-8
2026-04-22 00:37:28.057,219,253,18
2026-04-22 00:37:28.073,360,1377,-376
2026-04-22 00:37:28.100,286,1555,-424
2026-04-22 00:37:28.117,209,851,-120
2026-04-22 00:37:28.145,246,320,141
2026-04-22 00:37:28.162,140,-191,168
2026-04-22 00:37:28.205,76,-1102,-835
2026-04-22 00:37:28.387,318,-895,-763
2026-04-22 00:37:28.415,388,-125,19
2026-04-22 00:37:28.432,294,277,22
2026-04-22 00:37:28.461,397,1193,-359
2026-04-22 00:37:28.478,301,1627,-390
2026-04-22 00:37:28.508,214,968,-107
2026-04-22 00:37:28.522,210,423,99
2026-04-22 00:37:28.551,43,-288,-5
2026-04-22 00:37:28.567,-22,-1664,-432
2026-04-22 00:37:28.598,279,-954,-297
2026-04-22 00:37:28.792,452,-325,-68
2026-04-22 00:37:28.809,300,10,144
2026-04-22 00:37:28.852,277,881,-93
2026-04-22 00:37:28.853,310,1467,-463
2026-04-22 00:37:28.882,272,1299,-139
2026-04-22 00:37:28.911,298,427,32
2026-04-22 00:37:28.927,245,-2,268
2026-04-22 00:37:28.957,115,-1161,-418
2026-04-22 00:37:28.973,169,-1270,-454
2026-04-22 00:37:29.001,427,-216,24
2026-04-22 00:37:29.196,280,6,18
2026-04-22 00:37:29.212,259,935,-277
2026-04-22 00:37:29.241,309,1550,-644
2026-04-22 00:37:29.257,211,1252,-133
2026-04-22 00:37:29.287,225,372,28
2026-04-22 00:37:29.302,166,67,325
2026-04-22 00:37:29.331,-11,-1424,-500
2026-04-22 00:37:29.349,206,-1393,-383
2026-04-22 00:37:29.377,433,-153,-23
2026-04-22 00:37:29.392,206,1,32
2026-04-22 00:37:29.603,162,1114,-258
2026-04-22 00:37:29.618,263,1774,-449
2026-04-22 00:37:29.646,203,1068,2
2026-04-22 00:37:29.665,278,407,17
2026-04-22 00:37:29.695,172,302,151
2026-04-22 00:37:29.710,45,-1505,-437
2026-04-22 00:37:29.740,117,-1309,-391
2026-04-22 00:37:29.755,435,-391,-86
2026-04-22 00:37:29.785,292,-65,44
2026-04-22 00:37:29.800,164,625,1
2026-04-22 00:37:29.993,370,1423,-505
2026-04-22 00:37:30.021,224,1533,-152
2026-04-22 00:37:30.051,234,549,-2
2026-04-22 00:37:30.081,292,318,237
2026-04-22 00:37:30.097,208,-554,-144
2026-04-22 00:37:30.112,85,-1111,-862
2026-04-22 00:37:30.141,364,-792,-469
2026-04-22 00:37:30.157,325,-153,99
2026-04-22 00:37:30.186,150,342,-6
2026-04-22 00:37:30.203,389,1863,-372
2026-04-22 00:37:30.396,187,1273,-101
2026-04-22 00:37:30.426,215,656,-137
2026-04-22 00:37:30.442,263,404,81
2026-04-22 00:37:30.471,12,-383,72
2026-04-22 00:37:30.487,-46,-1770,-314
2026-04-22 00:37:30.516,304,-1025,-74
2026-04-22 00:37:30.532,406,-174,29
2026-04-22 00:37:30.562,212,201,67
2026-04-22 00:37:30.591,335,1393,-259
2026-04-22 00:37:30.607,234,1596,-452
2026-04-22 00:37:30.801,168,953,-72
2026-04-22 00:37:30.846,197,349,-96
2026-04-22 00:37:30.847,9,-565,159
2026-04-22 00:37:30.877,69,-1550,-302
2026-04-22 00:37:30.892,175,-1068,-501
2026-04-22 00:37:30.921,427,-193,-33
2026-04-22 00:37:30.938,270,297,77
2026-04-22 00:37:30.966,409,1328,-557
2026-04-22 00:37:30.982,240,1754,-295
2026-04-22 00:37:31.011,167,721,-12
2026-04-22 00:37:31.207,281,258,53
2026-04-22 00:37:31.236,101,-100,40
2026-04-22 00:37:31.252,-13,-1585,-495
2026-04-22 00:37:31.281,300,-1096,-262
2026-04-22 00:37:31.297,473,-298,46
2026-04-22 00:37:31.326,269,-39,30
2026-04-22 00:37:31.342,222,1201,-374
2026-04-22 00:37:31.371,260,1738,-512
2026-04-22 00:37:31.387,189,959,-87
2026-04-22 00:37:31.416,201,263,-38
2026-04-22 00:37:31.611,167,92,365
2026-04-22 00:37:31.627,27,-1476,-185
2026-04-22 00:37:31.656,70,-1273,-448
2026-04-22 00:37:31.686,444,-215,84
2026-04-22 00:37:31.702,365,177,139
2026-04-22 00:37:31.731,330,902,-236
2026-04-22 00:37:31.747,279,1385,-455
2026-04-22 00:37:31.777,235,1250,-76
2026-04-22 00:37:31.792,248,365,-30
2026-04-22 00:37:31.822,274,347,328
2026-04-22 00:37:32.017,-32,-990,-421
2026-04-22 00:37:32.032,75,-1604,-388
2026-04-22 00:37:32.061,421,-397,82
2026-04-22 00:37:32.093,341,-8,89
2026-04-22 00:37:32.107,162,409,-19
2026-04-22 00:37:32.122,341,1769,-389
2026-04-22 00:37:32.151,176,1414,4
2026-04-22 00:37:32.169,185,577,-77
2026-04-22 00:37:32.197,329,320,57
2026-04-22 00:37:32.226,106,-284,-105
2026-04-22 00:37:32.421,-4,-1582,-418
2026-04-22 00:37:32.437,251,-1026,-237
2026-04-22 00:37:32.466,432,-228,21
2026-04-22 00:37:32.482,245,12,141
2026-04-22 00:37:32.512,334,1177,-235
2026-04-22 00:37:32.527,270,1388,-351
2026-04-22 00:37:32.556,226,1112,-18
2026-04-22 00:37:32.573,260,279,-22
2026-04-22 00:37:32.601,361,202,182
2026-04-22 00:37:32.617,75,-582,41
2026-04-22 00:37:32.826,28,-1498,-193
2026-04-22 00:37:32.842,366,-648,-66
2026-04-22 00:37:32.871,402,-266,-9
2026-04-22 00:37:32.887,145,61,137
2026-04-22 00:37:32.916,80,953,-121
2026-04-22 00:37:32.932,155,1583,-125
2026-04-22 00:37:32.961,63,1369,327
2026-04-22 00:37:32.976,11,491,124
2026-04-22 00:37:33.007,217,319,-120
2026-04-22 00:37:33.022,158,-328,-175
2026-04-22 00:37:33.216,235,-1094,-215
2026-04-22 00:37:33.246,360,-880,-285
2026-04-22 00:37:33.262,322,-392,-86
2026-04-22 00:37:33.292,175,4,160
2026-04-22 00:37:33.323,129,791,275
2026-04-22 00:37:33.337,276,1468,-7
2026-04-22 00:37:33.366,125,1496,353
2026-04-22 00:37:33.382,28,394,60
2026-04-22 00:37:33.411,341,9,-342
2026-04-22 00:37:33.427,166,-789,-248
2026-04-22 00:37:33.622,382,-1099,-350
2026-04-22 00:37:33.651,308,-426,-176
2026-04-22 00:37:33.667,144,-59,133
2026-04-22 00:37:33.696,156,864,247
2026-04-22 00:37:33.712,465,1713,186
2026-04-22 00:37:33.741,134,919,435
2026-04-22 00:37:33.757,173,310,-9
2026-04-22 00:37:33.786,422,15,-544
2026-04-22 00:37:33.804,334,-446,-347
2026-04-22 00:37:33.834,265,-1105,-35
2026-04-22 00:37:34.028,207,-579,-22
2026-04-22 00:37:34.057,92,-121,333
2026-04-22 00:37:34.073,78,708,459
2026-04-22 00:37:34.101,351,1417,-94
2026-04-22 00:37:34.117,238,1489,110
2026-04-22 00:37:34.146,182,537,-27
2026-04-22 00:37:34.163,408,187,-125
2026-04-22 00:37:34.193,311,-398,-50
2026-04-22 00:37:34.208,99,-1273,-278
2026-04-22 00:37:34.236,274,-884,-275
2026-04-22 00:37:34.431,272,-255,-12
2026-04-22 00:37:34.461,155,227,110
2026-04-22 00:37:34.477,282,1210,-39
2026-04-22 00:37:34.507,225,1598,-147
2026-04-22 00:37:34.522,173,1278,47
2026-04-22 00:37:34.551,191,609,-96
2026-04-22 00:37:34.567,196,225,100
2026-04-22 00:37:34.596,-11,-658,233
2026-04-22 00:37:34.612,-268,-1617,122
2026-04-22 00:37:34.641,224,-1189,-71
2026-04-22 00:37:34.837,309,-517,-50
2026-04-22 00:37:34.852,184,40,18
2026-04-22 00:37:34.881,206,941,-350
2026-04-22 00:37:34.899,464,1925,-544
2026-04-22 00:37:34.927,186,1383,-90
2026-04-22 00:37:34.956,118,506,-108
2026-04-22 00:37:34.972,99,312,29
2026-04-22 00:37:35.001,-109,-896,-408
2026-04-22 00:37:35.017,-55,-1089,-939
2026-04-22 00:37:35.046,329,-787,-701
2026-04-22 00:37:35.241,368,-513,-315
2026-04-22 00:37:35.257,243,-118,-43
2026-04-22 00:37:35.286,24,462,236
2026-04-22 00:37:35.303,336,1832,-259
2026-04-22 00:37:35.331,151,1821,-3
2026-04-22 00:37:35.347,52,859,-99
2026-04-22 00:37:35.377,246,290,-409
2026-04-22 00:37:35.392,-96,-900,-328
2026-04-22 00:37:35.422,-211,-1599,-848
2026-04-22 00:37:35.437,163,-1046,-552
2026-04-22 00:37:35.647,303,-580,-281
2026-04-22 00:37:35.663,156,-83,115
2026-04-22 00:37:35.692,92,861,167
2026-04-22 00:37:35.707,411,1539,-615
2026-04-22 00:37:35.736,160,1698,109
2026-04-22 00:37:35.752,139,433,-132
2026-04-22 00:37:35.781,307,318,-24
2026-04-22 00:37:35.797,-79,-657,-258
2026-04-22 00:37:35.826,-103,-1359,-808
2026-04-22 00:37:35.842,98,-1284,-483
2026-04-22 00:37:36.036,269,-625,-97
2026-04-22 00:37:36.066,161,-123,111
2026-04-22 00:37:36.082,1,562,222
2026-04-22 00:37:36.111,385,1667,-485
2026-04-22 00:37:36.141,127,1759,-161
2026-04-22 00:37:36.171,97,671,-22
2026-04-22 00:37:36.188,258,186,1
2026-04-22 00:37:36.202,40,-740,-223
2026-04-22 00:37:36.231,-109,-1533,-629
2026-04-22 00:37:36.247,438,-747,-389
2026-04-22 00:37:36.441,400,-232,-24
2026-04-22 00:37:36.471,162,184,165
2026-04-22 00:37:36.488,395,1497,-345
2026-04-22 00:37:36.516,167,1666,-264
2026-04-22 00:37:36.534,121,939,5
2026-04-22 00:37:36.563,210,291,64
2026-04-22 00:37:36.579,55,-366,-79
2026-04-22 00:37:36.607,-57,-1667,-177
2026-04-22 00:37:36.636,383,-948,-126
2026-04-22 00:37:36.652,412,-364,-27
2026-04-22 00:37:36.846,201,30,131
2026-04-22 00:37:36.877,99,774,98
2026-04-22 00:37:36.892,325,1522,-576
2026-04-22 00:37:36.922,119,1625,110
2026-04-22 00:37:36.937,89,534,80
2026-04-22 00:37:36.966,221,147,51
2026-04-22 00:37:36.982,184,-1473,-717
2026-04-22 00:37:37.011,168,-1087,-353
