Timestamp,X,Y,Z
2026-01-26 16:25:00.198,-432,-234,18
2026-01-26 16:25:00.248,-562,-245,-23
2026-01-26 16:25:00.295,-605,-215,-17
2026-01-26 16:25:00.346,-722,-241,-44
2026-01-26 16:25:00.445,-659,-290,-30
2026-01-26 16:25:00.446,-552,-262,-17
2026-01-26 16:25:00.446,-610,-238,-33
2026-01-26 16:25:00.593,-562,-178,-59
2026-01-26 16:25:00.597,-429,-147,-38
2026-01-26 16:25:00.597,-344,-139,-30
2026-01-26 16:25:00.638,-325,-128,-72
2026-01-26 16:25:00.638,-356,-124,-54
2026-01-26 16:25:00.687,-393,-74,-51
2026-01-26 16:25:00.740,-464,-73,-51
2026-01-26 16:25:00.784,-574,-101,-59
2026-01-26 16:25:00.831,-602,-128,-14
2026-01-26 16:25:00.934,-615,-135,-26
2026-01-26 16:25:00.939,-556,-163,-21
2026-01-26 16:25:00.940,-538,-210,43
2026-01-26 16:25:00.978,-577,-227,16
2026-01-26 16:25:01.028,-481,-180,-29
2026-01-26 16:25:01.078,-362,-181,34
2026-01-26 16:25:01.126,-303,-185,16
2026-01-26 16:25:01.129,-325,-173,-12
2026-01-26 16:25:01.175,-371,-180,-18
2026-01-26 16:25:01.222,-416,-192,-8
2026-01-26 16:25:01.274,-529,-213,3
2026-01-26 16:25:01.325,-609,-200,-20
2026-01-26 16:25:01.369,-677,-225,-12
2026-01-26 16:25:01.370,-691,-259,-9
2026-01-26 16:25:01.416,-558,-268,-9
2026-01-26 16:25:01.467,-569,-222,-23
2026-01-26 16:25:01.514,-565,-166,-67
2026-01-26 16:25:01.565,-464,-147,-66
2026-01-26 16:25:01.613,-408,-130,-42
2026-01-26 16:25:01.614,-372,-134,-51
2026-01-26 16:25:01.661,-378,-118,-54
2026-01-26 16:25:01.712,-404,-102,-66
2026-01-26 16:25:01.759,-402,-88,-79
2026-01-26 16:25:01.810,-467,-103,-48
2026-01-26 16:25:01.856,-547,-104,-59
2026-01-26 16:25:01.858,-613,-119,-66
2026-01-26 16:25:01.905,-596,-135,-73
2026-01-26 16:25:01.955,-499,-189,16
2026-01-26 16:25:02.002,-516,-214,36
2026-01-26 16:25:02.053,-498,-166,-5
2026-01-26 16:25:02.099,-445,-146,-3
2026-01-26 16:25:02.100,-353,-172,22
2026-01-26 16:25:02.150,-307,-190,-6
2026-01-26 16:25:02.196,-330,-175,-17
2026-01-26 16:25:02.246,-379,-172,-15
2026-01-26 16:25:02.295,-448,-173,-14
2026-01-26 16:25:02.296,-502,-208,-2
2026-01-26 16:25:02.344,-604,-232,12
2026-01-26 16:25:02.391,-639,-231,-20
2026-01-26 16:25:02.441,-669,-253,-20
2026-01-26 16:25:02.490,-640,-290,-42
2026-01-26 16:25:02.590,-540,-258,-21
2026-01-26 16:25:02.591,-559,-192,-15
2026-01-26 16:25:02.591,-545,-158,-39
2026-01-26 16:25:02.686,-448,-119,-76
2026-01-26 16:25:02.688,-378,-126,-51
2026-01-26 16:25:02.735,-366,-128,-53
2026-01-26 16:25:02.784,-364,-117,-73
2026-01-26 16:25:02.785,-375,-101,-79
2026-01-26 16:25:02.831,-429,-84,-48
2026-01-26 16:25:02.880,-500,-107,-15
2026-01-26 16:25:02.930,-582,-109,-2
2026-01-26 16:25:02.976,-650,-130,-26
2026-01-26 16:25:03.077,-522,-170,7
2026-01-26 16:25:03.079,-517,-201,55
2026-01-26 16:25:03.079,-562,-201,-12
2026-01-26 16:25:03.124,-472,-158,-35
2026-01-26 16:25:03.173,-356,-155,-9
2026-01-26 16:25:03.223,-320,-181,-21
2026-01-26 16:25:03.272,-342,-181,-26
2026-01-26 16:25:03.274,-383,-176,-15
2026-01-26 16:25:03.321,-414,-185,-21
2026-01-26 16:25:03.368,-482,-214,-11
2026-01-26 16:25:03.417,-565,-263,-2
2026-01-26 16:25:03.466,-686,-255,-17
2026-01-26 16:25:03.512,-774,-290,-53
2026-01-26 16:25:03.513,-601,-279,-42
2026-01-26 16:25:03.612,-540,-229,-41
2026-01-26 16:25:03.613,-539,-192,-45
2026-01-26 16:25:03.662,-499,-148,-79
2026-01-26 16:25:03.711,-392,-122,-78
2026-01-26 16:25:03.761,-347,-129,-84
2026-01-26 16:25:03.762,-365,-122,-63
2026-01-26 16:25:03.808,-410,-119,-109
2026-01-26 16:25:03.855,-455,-95,-82
2026-01-26 16:25:03.905,-484,-86,-87
2026-01-26 16:25:04.003,-552,-106,-91
2026-01-26 16:25:04.005,-543,-125,-69
2026-01-26 16:25:04.006,-607,-144,-63
2026-01-26 16:25:04.050,-535,-162,-53
2026-01-26 16:25:04.100,-508,-182,37
2026-01-26 16:25:04.146,-531,-202,22
2026-01-26 16:25:04.197,-466,-184,25
2026-01-26 16:25:04.246,-342,-165,63
2026-01-26 16:25:04.247,-303,-171,52
2026-01-26 16:25:04.295,-350,-174,31
2026-01-26 16:25:04.343,-411,-181,25
2026-01-26 16:25:04.393,-440,-193,42
2026-01-26 16:25:04.442,-508,-232,22
2026-01-26 16:25:04.490,-648,-261,-30
2026-01-26 16:25:04.492,-818,-232,-76
2026-01-26 16:25:04.537,-699,-235,-131
2026-01-26 16:25:04.588,-570,-249,-73
2026-01-26 16:25:04.635,-518,-225,-73
2026-01-26 16:25:04.685,-471,-172,-56
2026-01-26 16:25:04.731,-405,-134,-56
2026-01-26 16:25:04.732,-354,-129,-45
2026-01-26 16:25:04.782,-356,-120,-32
2026-01-26 16:25:04.832,-372,-115,-60
2026-01-26 16:25:04.880,-391,-89,-63
2026-01-26 16:25:04.928,-424,-81,-50
2026-01-26 16:25:04.975,-486,-101,-36
2026-01-26 16:25:04.976,-591,-111,-44
2026-01-26 16:25:05.023,-642,-136,-18
2026-01-26 16:25:05.072,-637,-147,-32
2026-01-26 16:25:05.122,-548,-169,-9
2026-01-26 16:25:05.279,-497,-209,18
2026-01-26 16:25:05.282,-496,-204,19
2026-01-26 16:25:05.282,-463,-174,-6
2026-01-26 16:25:05.283,-373,-178,7
2026-01-26 16:25:05.318,-291,-172,13
2026-01-26 16:25:05.367,-283,-163,-11
2026-01-26 16:25:05.414,-345,-152,-9
2026-01-26 16:25:05.414,-443,-148,-2
2026-01-26 16:25:05.464,-523,-176,7
2026-01-26 16:25:05.514,-622,-209,12
2026-01-26 16:25:05.562,-727,-227,-3
2026-01-26 16:25:05.610,-718,-246,-33
2026-01-26 16:25:05.659,-543,-280,-26
2026-01-26 16:25:05.660,-462,-255,-12
2026-01-26 16:25:05.707,-468,-187,-35
2026-01-26 16:25:05.756,-479,-155,-50
2026-01-26 16:25:05.808,-435,-138,-84
2026-01-26 16:25:05.855,-392,-131,-70
2026-01-26 16:25:05.903,-374,-143,-91
2026-01-26 16:25:05.904,-371,-127,-81
2026-01-26 16:25:05.952,-405,-110,-88
2026-01-26 16:25:06.002,-452,-112,-73
2026-01-26 16:25:06.050,-552,-109,-45
2026-01-26 16:25:06.099,-646,-75,-56
2026-01-26 16:25:06.146,-664,-109,-109
2026-01-26 16:25:06.197,-552,-142,-60
2026-01-26 16:25:06.245,-441,-188,-6
2026-01-26 16:25:06.246,-445,-188,4
2026-01-26 16:25:06.293,-448,-173,-32
2026-01-26 16:25:06.392,-390,-174,-48
2026-01-26 16:25:06.394,-347,-189,-15
2026-01-26 16:25:06.395,-339,-174,-18
2026-01-26 16:25:06.439,-370,-174,-57
2026-01-26 16:25:06.489,-424,-173,-48
2026-01-26 16:25:06.540,-484,-183,-35
2026-01-26 16:25:06.586,-529,-238,-50
2026-01-26 16:25:06.633,-669,-292,-60
2026-01-26 16:25:06.633,-813,-290,-96
2026-01-26 16:25:06.682,-692,-259,-78
2026-01-26 16:25:06.732,-529,-244,-17
2026-01-26 16:25:06.782,-521,-182,-48
2026-01-26 16:25:06.830,-461,-152,-39
2026-01-26 16:25:06.928,-370,-129,-50
2026-01-26 16:25:06.929,-329,-118,-57
2026-01-26 16:25:06.930,-302,-118,-82
2026-01-26 16:25:06.973,-332,-111,-78
2026-01-26 16:25:07.024,-389,-111,-76
2026-01-26 16:25:07.075,-459,-99,-54
2026-01-26 16:25:07.122,-563,-117,-50
2026-01-26 16:25:07.123,-604,-134,-48
2026-01-26 16:25:07.169,-642,-155,-53
2026-01-26 16:25:07.220,-549,-147,-45
2026-01-26 16:25:07.267,-498,-191,39
2026-01-26 16:25:07.318,-502,-220,21
2026-01-26 16:25:07.365,-470,-202,-3
2026-01-26 16:25:07.366,-381,-156,-12
2026-01-26 16:25:07.414,-333,-185,-9
2026-01-26 16:25:07.462,-343,-199,-9
2026-01-26 16:25:07.511,-392,-200,-15
2026-01-26 16:25:07.561,-426,-246,12
2026-01-26 16:25:07.611,-442,-267,25
2026-01-26 16:25:07.612,-562,-271,22
2026-01-26 16:25:07.657,-688,-250,-39
2026-01-26 16:25:07.707,-790,-269,-100
2026-01-26 16:25:07.756,-616,-255,-62
2026-01-26 16:25:07.902,-594,-223,-59
2026-01-26 16:25:07.903,-568,-170,-105
2026-01-26 16:25:07.903,-468,-125,-78
2026-01-26 16:25:07.950,-366,-118,-75
2026-01-26 16:25:07.952,-326,-137,-56
2026-01-26 16:25:08.048,-326,-118,-96
2026-01-26 16:25:08.049,-350,-100,-85
2026-01-26 16:25:08.097,-409,-85,-44
2026-01-26 16:25:08.098,-466,-73,-45
2026-01-26 16:25:08.147,-549,-76,-36
2026-01-26 16:25:08.194,-611,-120,-66
2026-01-26 16:25:08.243,-597,-151,-47
2026-01-26 16:25:08.401,-521,-205,-15
2026-01-26 16:25:08.402,-578,-278,3
2026-01-26 16:25:08.402,-624,-229,-79
2026-01-26 16:25:08.402,-524,-225,-75
2026-01-26 16:25:08.439,-404,-222,-12
2026-01-26 16:25:08.488,-342,-233,-24
2026-01-26 16:25:08.535,-344,-180,-17
2026-01-26 16:25:08.536,-371,-167,-2
2026-01-26 16:25:08.584,-445,-180,-2
2026-01-26 16:25:08.632,-469,-198,-15
2026-01-26 16:25:08.681,-576,-240,-15
2026-01-26 16:25:08.729,-667,-220,-41
2026-01-26 16:25:08.782,-739,-246,-66
2026-01-26 16:25:08.782,-552,-249,-42
2026-01-26 16:25:08.877,-514,-197,-53
2026-01-26 16:25:08.878,-594,-163,-72
2026-01-26 16:25:08.974,-548,-129,-105
2026-01-26 16:25:08.974,-419,-116,-96
2026-01-26 16:25:09.022,-355,-145,-72
2026-01-26 16:25:09.022,-345,-136,-82
2026-01-26 16:25:09.076,-350,-109,-106
2026-01-26 16:25:09.120,-363,-85,-78
2026-01-26 16:25:09.170,-444,-90,-63
2026-01-26 16:25:09.218,-529,-94,-93
2026-01-26 16:25:09.267,-583,-126,-70
2026-01-26 16:25:09.269,-619,-139,-72
2026-01-26 16:25:09.461,-434,-182,-30
2026-01-26 16:25:09.461,-506,-250,16
2026-01-26 16:25:09.461,-594,-216,-18
2026-01-26 16:25:09.462,-495,-183,-50
2026-01-26 16:25:09.511,-380,-190,0
2026-01-26 16:25:09.511,-337,-191,7
2026-01-26 16:25:09.558,-363,-181,-21
2026-01-26 16:25:09.608,-407,-176,9
2026-01-26 16:25:09.657,-440,-215,19
2026-01-26 16:25:09.706,-478,-252,13
2026-01-26 16:25:09.754,-601,-262,-33
2026-01-26 16:25:09.755,-712,-217,-57
2026-01-26 16:25:09.803,-730,-252,-111
2026-01-26 16:25:09.852,-582,-261,-88
2026-01-26 16:25:09.901,-545,-225,-63
2026-01-26 16:25:09.951,-529,-188,-85
2026-01-26 16:25:09.998,-468,-160,-93
2026-01-26 16:25:10.000,-373,-134,-67
2026-01-26 16:25:10.046,-346,-144,-15
2026-01-26 16:25:10.096,-357,-130,-54
2026-01-26 16:25:10.145,-387,-107,-81
2026-01-26 16:25:10.193,-448,-95,-103
2026-01-26 16:25:10.243,-503,-98,-78
2026-01-26 16:25:10.244,-573,-100,-38
2026-01-26 16:25:10.294,-580,-109,-30
2026-01-26 16:25:10.341,-594,-126,-47
2026-01-26 16:25:10.388,-496,-117,-35
2026-01-26 16:25:10.593,-463,-170,9
2026-01-26 16:25:10.594,-506,-192,30
2026-01-26 16:25:10.594,-476,-173,16
2026-01-26 16:25:10.594,-402,-172,12
2026-01-26 16:25:10.595,-350,-196,18
2026-01-26 16:25:10.633,-352,-192,0
2026-01-26 16:25:10.681,-406,-185,0
2026-01-26 16:25:10.729,-485,-191,12
2026-01-26 16:25:10.730,-527,-224,4
2026-01-26 16:25:10.778,-613,-276,21
2026-01-26 16:25:10.826,-670,-241,-33
2026-01-26 16:25:10.875,-663,-255,-21
2026-01-26 16:25:10.926,-593,-283,-21
2026-01-26 16:25:10.973,-544,-252,-38
2026-01-26 16:25:10.974,-552,-180,-41
2026-01-26 16:25:11.020,-542,-161,-59
2026-01-26 16:25:11.070,-445,-135,-69
2026-01-26 16:25:11.121,-384,-124,-94
2026-01-26 16:25:11.218,-352,-112,-78
2026-01-26 16:25:11.219,-365,-118,-66
2026-01-26 16:25:11.219,-417,-97,-78
2026-01-26 16:25:11.265,-458,-89,-59
2026-01-26 16:25:11.313,-541,-93,-78
2026-01-26 16:25:11.364,-550,-101,-47
2026-01-26 16:25:11.411,-560,-119,-29
2026-01-26 16:25:11.411,-507,-145,3
2026-01-26 16:25:11.460,-467,-153,25
2026-01-26 16:25:11.559,-572,-188,9
2026-01-26 16:25:11.559,-611,-193,-18
2026-01-26 16:25:11.607,-485,-207,-24
2026-01-26 16:25:11.656,-378,-227,19
2026-01-26 16:25:11.658,-360,-205,-6
2026-01-26 16:25:11.703,-383,-209,-20
2026-01-26 16:25:11.752,-407,-188,-12
2026-01-26 16:25:11.802,-454,-215,-3
2026-01-26 16:25:11.851,-499,-240,-9
2026-01-26 16:25:11.900,-605,-220,-42
2026-01-26 16:25:11.901,-666,-205,-51
2026-01-26 16:25:11.948,-623,-258,-56
2026-01-26 16:25:11.997,-580,-270,-41
2026-01-26 16:25:12.047,-562,-233,-59
2026-01-26 16:25:12.095,-594,-179,-50
2026-01-26 16:25:12.146,-541,-148,-103
2026-01-26 16:25:12.147,-455,-127,-108
2026-01-26 16:25:12.193,-395,-125,-75
2026-01-26 16:25:12.239,-384,-125,-70
2026-01-26 16:25:12.290,-372,-110,-69
2026-01-26 16:25:12.337,-406,-99,-53
2026-01-26 16:25:12.386,-455,-88,-66
2026-01-26 16:25:12.386,-524,-79,-56
2026-01-26 16:25:12.438,-545,-112,-67
2026-01-26 16:25:12.484,-559,-138,-18
2026-01-26 16:25:12.533,-497,-180,-27
2026-01-26 16:25:12.581,-511,-213,16
2026-01-26 16:25:12.631,-563,-204,-5
2026-01-26 16:25:12.631,-567,-183,-36
2026-01-26 16:25:12.679,-491,-193,-6
2026-01-26 16:25:12.728,-390,-199,10
2026-01-26 16:25:12.778,-355,-188,-18
2026-01-26 16:25:12.826,-360,-171,-21
2026-01-26 16:25:12.874,-441,-185,-11
2026-01-26 16:25:12.875,-446,-191,-14
2026-01-26 16:25:12.923,-536,-235,-32
2026-01-26 16:25:12.971,-615,-256,-27
2026-01-26 16:25:13.021,-694,-255,-41
2026-01-26 16:25:13.068,-693,-301,-51
2026-01-26 16:25:13.116,-552,-292,-30
2026-01-26 16:25:13.117,-509,-227,-24
2026-01-26 16:25:13.216,-533,-174,-41
2026-01-26 16:25:13.218,-513,-136,-79
2026-01-26 16:25:13.266,-434,-113,-69
2026-01-26 16:25:13.311,-390,-116,-85
2026-01-26 16:25:13.361,-405,-129,-73
2026-01-26 16:25:13.362,-390,-112,-100
2026-01-26 16:25:13.411,-460,-86,-81
2026-01-26 16:25:13.461,-503,-99,-87
2026-01-26 16:25:13.508,-550,-92,-81
2026-01-26 16:25:13.557,-596,-97,-35
2026-01-26 16:25:13.604,-605,-129,-41
2026-01-26 16:25:13.605,-504,-156,-11
2026-01-26 16:25:13.652,-496,-189,25
2026-01-26 16:25:13.751,-517,-192,21
2026-01-26 16:25:13.752,-479,-185,-24
2026-01-26 16:25:13.800,-397,-183,10
2026-01-26 16:25:13.850,-344,-190,24
2026-01-26 16:25:13.851,-368,-173,16
2026-01-26 16:25:13.899,-398,-182,3
2026-01-26 16:25:13.947,-434,-187,1
2026-01-26 16:25:13.995,-520,-200,7
2026-01-26 16:25:14.047,-605,-237,19
2026-01-26 16:25:14.093,-687,-242,-23
2026-01-26 16:25:14.094,-735,-265,-39
2026-01-26 16:25:14.141,-624,-256,-38
2026-01-26 16:25:14.191,-509,-236,-33
2026-01-26 16:25:14.238,-493,-202,-38
2026-01-26 16:25:14.288,-485,-162,-53
2026-01-26 16:25:14.289,-433,-128,-48
2026-01-26 16:25:14.338,-388,-110,-73
2026-01-26 16:25:14.386,-347,-119,-59
2026-01-26 16:25:14.436,-353,-117,-72
2026-01-26 16:25:14.484,-386,-97,-79
2026-01-26 16:25:14.532,-434,-94,-79
2026-01-26 16:25:14.533,-491,-104,-35
2026-01-26 16:25:14.581,-553,-113,-33
2026-01-26 16:25:14.630,-612,-126,-36
2026-01-26 16:25:14.678,-639,-145,-51
2026-01-26 16:25:14.727,-520,-165,-26
2026-01-26 16:25:14.776,-503,-228,9
2026-01-26 16:25:14.777,-497,-220,-17
2026-01-26 16:25:14.825,-440,-184,-33
2026-01-26 16:25:14.872,-400,-164,-11
2026-01-26 16:25:14.921,-370,-175,-12
2026-01-26 16:25:14.971,-374,-176,-17
2026-01-26 16:25:15.021,-382,-180,-17
2026-01-26 16:25:15.021,-404,-195,16
2026-01-26 16:25:15.069,-467,-232,34
2026-01-26 16:25:15.114,-597,-231,1
2026-01-26 16:25:15.166,-693,-211,-9
2026-01-26 16:25:15.217,-771,-280,-84
2026-01-26 16:25:15.264,-682,-268,-66
2026-01-26 16:25:15.265,-562,-242,-69
2026-01-26 16:25:15.312,-485,-171,-57
2026-01-26 16:25:15.363,-409,-131,-47
2026-01-26 16:25:15.459,-353,-128,-57
2026-01-26 16:25:15.460,-346,-133,-76
2026-01-26 16:25:15.506,-372,-116,-72
2026-01-26 16:25:15.508,-406,-89,-91
2026-01-26 16:25:15.555,-431,-86,-79
2026-01-26 16:25:15.603,-437,-101,-47
2026-01-26 16:25:15.652,-550,-108,-41
2026-01-26 16:25:15.701,-602,-126,-50
2026-01-26 16:25:15.752,-638,-149,-26
2026-01-26 16:25:15.753,-565,-167,9
2026-01-26 16:25:15.799,-543,-231,79
2026-01-26 16:25:15.847,-554,-216,49
2026-01-26 16:25:15.895,-443,-180,4
2026-01-26 16:25:15.946,-334,-172,57
2026-01-26 16:25:15.993,-277,-184,39
2026-01-26 16:25:15.993,-298,-176,1
2026-01-26 16:25:16.043,-353,-166,-17
2026-01-26 16:25:16.091,-440,-174,-5
2026-01-26 16:25:16.140,-487,-191,6
2026-01-26 16:25:16.189,-579,-231,15
2026-01-26 16:25:16.237,-748,-215,-23
2026-01-26 16:25:16.238,-765,-242,-82
2026-01-26 16:25:16.287,-613,-269,-45
2026-01-26 16:25:16.338,-553,-251,-56
2026-01-26 16:25:16.385,-498,-190,-99
2026-01-26 16:25:16.434,-411,-143,-67
2026-01-26 16:25:16.482,-310,-135,-27
2026-01-26 16:25:16.483,-293,-152,-33
2026-01-26 16:25:16.530,-342,-122,-59
2026-01-26 16:25:16.580,-413,-103,-90
2026-01-26 16:25:16.629,-461,-83,-102
2026-01-26 16:25:16.677,-529,-95,-76
2026-01-26 16:25:16.723,-562,-130,-57
2026-01-26 16:25:16.724,-610,-149,-36
2026-01-26 16:25:16.774,-693,-155,-79
2026-01-26 16:25:16.822,-547,-152,-42
2026-01-26 16:25:16.873,-495,-211,24
2026-01-26 16:25:16.921,-450,-214,25
2026-01-26 16:25:16.970,-339,-169,9
2026-01-26 16:25:16.971,-270,-129,22
2026-01-26 16:25:17.018,-285,-143,-3
2026-01-26 16:25:17.066,-335,-146,-11
2026-01-26 16:25:17.114,-417,-155,-12
2026-01-26 16:25:17.165,-460,-191,6
2026-01-26 16:25:17.213,-490,-233,3
2026-01-26 16:25:17.213,-621,-238,4
2026-01-26 16:25:17.262,-731,-207,-87
2026-01-26 16:25:17.311,-713,-247,-88
2026-01-26 16:25:17.360,-594,-263,-38
2026-01-26 16:25:17.408,-575,-231,-50
2026-01-26 16:25:17.410,-544,-175,-50
2026-01-26 16:25:17.456,-429,-145,-75
2026-01-26 16:25:17.506,-337,-154,-38
2026-01-26 16:25:17.604,-316,-138,-84
2026-01-26 16:25:17.606,-327,-121,-81
2026-01-26 16:25:17.651,-361,-89,-84
2026-01-26 16:25:17.652,-405,-74,-85
2026-01-26 16:25:17.701,-541,-74,-81
2026-01-26 16:25:17.751,-618,-100,-70
2026-01-26 16:25:17.798,-632,-125,-27
2026-01-26 16:25:17.897,-666,-144,-76
2026-01-26 16:25:17.898,-525,-158,-39
2026-01-26 16:25:17.898,-503,-183,16
2026-01-26 16:25:17.942,-514,-181,-3
2026-01-26 16:25:17.992,-418,-142,-15
2026-01-26 16:25:18.041,-319,-161,24
2026-01-26 16:25:18.090,-286,-172,-6
2026-01-26 16:25:18.140,-333,-183,-11
2026-01-26 16:25:18.141,-413,-173,-9
2026-01-26 16:25:18.190,-452,-193,13
2026-01-26 16:25:18.237,-459,-228,25
2026-01-26 16:25:18.287,-550,-256,31
2026-01-26 16:25:18.336,-700,-247,-30
2026-01-26 16:25:18.383,-788,-245,-102
2026-01-26 16:25:18.385,-638,-279,-73
2026-01-26 16:25:18.434,-618,-224,-48
2026-01-26 16:25:18.482,-551,-179,-85
2026-01-26 16:25:18.530,-458,-137,-79
2026-01-26 16:25:18.579,-353,-128,-38
2026-01-26 16:25:18.627,-332,-133,-47
2026-01-26 16:25:18.628,-347,-125,-62
2026-01-26 16:25:18.674,-370,-99,-63
2026-01-26 16:25:18.723,-411,-81,-59
2026-01-26 16:25:18.773,-457,-74,-45
2026-01-26 16:25:18.822,-533,-83,-51
2026-01-26 16:25:18.870,-602,-111,-70
2026-01-26 16:25:18.871,-550,-134,-105
2026-01-26 16:25:18.970,-520,-183,-18
2026-01-26 16:25:18.972,-541,-246,57
2026-01-26 16:25:19.018,-612,-160,-17
2026-01-26 16:25:19.068,-612,-180,-45
2026-01-26 16:25:19.115,-476,-211,-6
2026-01-26 16:25:19.116,-360,-227,3
2026-01-26 16:25:19.212,-323,-217,9
2026-01-26 16:25:19.213,-350,-164,3
2026-01-26 16:25:19.260,-382,-191,3
2026-01-26 16:25:19.310,-449,-213,18
2026-01-26 16:25:19.358,-560,-228,12
2026-01-26 16:25:19.359,-646,-223,-35
2026-01-26 16:25:19.407,-726,-217,-84
2026-01-26 16:25:19.457,-736,-274,-106
2026-01-26 16:25:19.506,-663,-244,-88
2026-01-26 16:25:19.553,-570,-189,-70
2026-01-26 16:25:19.603,-499,-148,-94
2026-01-26 16:25:19.604,-473,-134,-76
2026-01-26 16:25:19.651,-411,-109,-85
2026-01-26 16:25:19.699,-379,-100,-90
2026-01-26 16:25:19.750,-388,-111,-79
2026-01-26 16:25:19.797,-382,-86,-81
2026-01-26 16:25:19.845,-370,-85,-75
2026-01-26 16:25:19.845,-368,-107,-47
2026-01-26 16:25:19.895,-364,-103,-12
2026-01-26 16:25:19.942,-457,-128,-24
2026-01-26 16:25:19.992,-558,-175,3
2026-01-26 16:25:20.041,-670,-189,-9
2026-01-26 16:25:20.087,-638,-172,-42
2026-01-26 16:25:20.088,-624,-218,18
2026-01-26 16:25:20.137,-548,-216,-27
2026-01-26 16:25:20.186,-449,-204,-30
2026-01-26 16:25:20.235,-343,-176,-20
2026-01-26 16:25:20.334,-303,-181,-3
2026-01-26 16:25:20.335,-316,-156,-21
2026-01-26 16:25:20.336,-381,-164,-15
2026-01-26 16:25:20.383,-457,-180,-9
2026-01-26 16:25:20.431,-512,-225,-15
2026-01-26 16:25:20.478,-649,-258,-5
2026-01-26 16:25:20.527,-710,-227,-9
2026-01-26 16:25:20.528,-704,-226,-47
2026-01-26 16:25:20.575,-583,-252,-42
2026-01-26 16:25:20.625,-553,-213,-48
2026-01-26 16:25:20.674,-566,-172,-78
2026-01-26 16:25:20.722,-516,-151,-109
2026-01-26 16:25:20.822,-417,-135,-114
2026-01-26 16:25:20.823,-362,-137,-109
2026-01-26 16:25:20.825,-375,-140,-94
2026-01-26 16:25:20.869,-418,-108,-117
2026-01-26 16:25:20.918,-427,-84,-109
2026-01-26 16:25:20.968,-426,-88,-81
2026-01-26 16:25:21.016,-481,-110,-57
2026-01-26 16:25:21.017,-517,-125,-69
2026-01-26 16:25:21.064,-570,-136,-60
2026-01-26 16:25:21.114,-584,-161,-76
2026-01-26 16:25:21.162,-478,-169,-9
2026-01-26 16:25:21.210,-498,-223,13
2026-01-26 16:25:21.256,-521,-193,4
2026-01-26 16:25:21.257,-450,-169,-14
2026-01-26 16:25:21.308,-370,-174,0
2026-01-26 16:25:21.356,-353,-182,-5
2026-01-26 16:25:21.406,-363,-167,-11
2026-01-26 16:25:21.454,-419,-170,6
2026-01-26 16:25:21.503,-452,-191,21
2026-01-26 16:25:21.505,-480,-217,6
2026-01-26 16:25:21.552,-575,-250,9
2026-01-26 16:25:21.604,-650,-214,-27
2026-01-26 16:25:21.649,-665,-217,-45
2026-01-26 16:25:21.698,-607,-268,-42
2026-01-26 16:25:21.797,-561,-245,-50
2026-01-26 16:25:21.799,-550,-204,-59
2026-01-26 16:25:21.799,-518,-166,-87
2026-01-26 16:25:21.843,-441,-134,-85
2026-01-26 16:25:21.893,-362,-124,-79
2026-01-26 16:25:21.943,-359,-126,-82
2026-01-26 16:25:21.992,-382,-127,-100
2026-01-26 16:25:21.992,-383,-108,-106
2026-01-26 16:25:22.041,-433,-101,-78
2026-01-26 16:25:22.088,-508,-104,-69
2026-01-26 16:25:22.138,-580,-106,-73
2026-01-26 16:25:22.186,-622,-122,-82
2026-01-26 16:25:22.237,-575,-153,-50
2026-01-26 16:25:22.238,-460,-202,9
2026-01-26 16:25:22.282,-484,-234,55
2026-01-26 16:25:22.334,-556,-183,-6
2026-01-26 16:25:22.377,-497,-184,-14
2026-01-26 16:25:22.429,-391,-210,37
2026-01-26 16:25:22.477,-304,-192,19
2026-01-26 16:25:22.478,-315,-161,19
2026-01-26 16:25:22.526,-362,-156,15
2026-01-26 16:25:22.573,-431,-156,-12
2026-01-26 16:25:22.627,-490,-181,0
2026-01-26 16:25:22.672,-593,-211,0
2026-01-26 16:25:22.723,-688,-196,-18
2026-01-26 16:25:22.724,-768,-214,-53
2026-01-26 16:25:22.770,-637,-253,-53
2026-01-26 16:25:22.869,-523,-224,-41
2026-01-26 16:25:22.870,-498,-176,-57
2026-01-26 16:25:22.966,-443,-144,-75
2026-01-26 16:25:22.966,-365,-133,-75
2026-01-26 16:25:23.014,-320,-121,-60
2026-01-26 16:25:23.015,-330,-126,-53
2026-01-26 16:25:23.063,-351,-119,-63
2026-01-26 16:25:23.112,-378,-109,-62
2026-01-26 16:25:23.162,-448,-110,-53
2026-01-26 16:25:23.210,-536,-127,-45
2026-01-26 16:25:23.211,-606,-154,-23
2026-01-26 16:25:23.256,-634,-160,-29
2026-01-26 16:25:23.307,-557,-175,-39
2026-01-26 16:25:23.356,-469,-222,10
2026-01-26 16:25:23.404,-520,-228,-3
2026-01-26 16:25:23.405,-491,-211,-45
2026-01-26 16:25:23.453,-384,-209,-24
2026-01-26 16:25:23.503,-335,-196,-11
2026-01-26 16:25:23.553,-321,-178,-30
2026-01-26 16:25:23.600,-372,-157,-5
2026-01-26 16:25:23.648,-393,-169,-3
2026-01-26 16:25:23.649,-431,-193,4
2026-01-26 16:25:23.697,-494,-223,-3
2026-01-26 16:25:23.745,-612,-228,-2
2026-01-26 16:25:23.794,-721,-206,-44
2026-01-26 16:25:23.843,-682,-250,-54
2026-01-26 16:25:23.892,-566,-269,-44
2026-01-26 16:25:23.894,-558,-219,-87
2026-01-26 16:25:23.991,-538,-155,-85
