Timestamp,X,Y,Z
2026-03-10 21:42:51.144,98,-10,-12
2026-03-10 21:42:51.194,190,70,42
2026-03-10 21:42:51.195,281,81,68
2026-03-10 21:42:51.243,287,67,43
2026-03-10 21:42:51.292,216,35,-17
2026-03-10 21:42:51.338,83,-39,-123
2026-03-10 21:42:51.387,-42,-199,-245
2026-03-10 21:42:51.387,-194,-297,-320
2026-03-10 21:42:51.436,-307,-256,-518
2026-03-10 21:42:51.486,-419,-258,-615
2026-03-10 21:42:51.536,-476,-213,-673
2026-03-10 21:42:51.582,-517,-228,-704
2026-03-10 21:42:51.632,-490,-216,-679
2026-03-10 21:42:51.632,-413,-170,-609
2026-03-10 21:42:51.681,-360,-163,-543
2026-03-10 21:42:51.729,-309,-163,-540
2026-03-10 21:42:51.779,-277,-152,-483
2026-03-10 21:42:51.829,-297,-183,-543
2026-03-10 21:42:51.880,-302,-185,-534
2026-03-10 21:42:51.880,-317,-158,-585
2026-03-10 21:42:51.925,-350,-191,-645
2026-03-10 21:42:51.975,-365,-208,-661
2026-03-10 21:42:52.025,-254,-268,-612
2026-03-10 21:42:52.073,-164,-287,-473
2026-03-10 21:42:52.120,-82,-229,-249
2026-03-10 21:42:52.121,-31,-115,-149
2026-03-10 21:42:52.169,38,8,-56
2026-03-10 21:42:52.219,76,40,9
2026-03-10 21:42:52.266,56,21,-3
2026-03-10 21:42:52.316,1,-11,-51
2026-03-10 21:42:52.362,-75,-37,-225
2026-03-10 21:42:52.365,-112,-204,-527
2026-03-10 21:42:52.413,-159,-338,-662
2026-03-10 21:42:52.462,-379,-331,-578
2026-03-10 21:42:52.510,-550,-49,-652
2026-03-10 21:42:52.558,-408,-164,-798
2026-03-10 21:42:52.560,-284,-202,-643
2026-03-10 21:42:52.608,-195,-191,-561
2026-03-10 21:42:52.706,-143,-169,-513
2026-03-10 21:42:52.706,-130,-174,-488
2026-03-10 21:42:52.753,-143,-137,-492
2026-03-10 21:42:52.802,-179,-117,-542
2026-03-10 21:42:52.803,-218,-118,-566
2026-03-10 21:42:52.851,-246,-140,-613
2026-03-10 21:42:52.899,-283,-155,-643
2026-03-10 21:42:52.950,-313,-182,-650
2026-03-10 21:42:52.998,-265,-198,-554
2026-03-10 21:42:53.047,-190,-202,-483
2026-03-10 21:42:53.048,-51,-170,-246
2026-03-10 21:42:53.095,132,-334,-537
2026-03-10 21:42:53.143,99,-267,-506
2026-03-10 21:42:53.192,120,-147,-163
2026-03-10 21:42:53.241,114,-103,-60
2026-03-10 21:42:53.289,109,-57,31
2026-03-10 21:42:53.290,99,-28,13
2026-03-10 21:42:53.339,48,-32,-72
2026-03-10 21:42:53.387,-20,-109,-237
2026-03-10 21:42:53.437,-75,-164,-483
2026-03-10 21:42:53.484,-177,-241,-621
2026-03-10 21:42:53.484,-309,-317,-598
2026-03-10 21:42:53.532,-432,-176,-726
2026-03-10 21:42:53.581,-398,-175,-759
2026-03-10 21:42:53.630,-281,-211,-694
2026-03-10 21:42:53.680,-194,-223,-536
2026-03-10 21:42:53.729,-132,-218,-467
2026-03-10 21:42:53.730,-143,-148,-509
2026-03-10 21:42:53.779,-193,-126,-539
2026-03-10 21:42:53.828,-250,-151,-631
2026-03-10 21:42:53.879,-338,-213,-762
2026-03-10 21:42:53.923,-330,-577,-938
2026-03-10 21:42:53.979,-226,-572,-810
2026-03-10 21:42:53.979,-145,-327,-461
2026-03-10 21:42:54.022,-89,-241,-142
2026-03-10 21:42:54.071,-21,-192,-29
2026-03-10 21:42:54.118,63,-55,30
2026-03-10 21:42:54.167,165,41,67
2026-03-10 21:42:54.216,196,49,46
2026-03-10 21:42:54.217,180,26,1
2026-03-10 21:42:54.264,122,-33,-44
2026-03-10 21:42:54.315,42,-81,-126
2026-03-10 21:42:54.365,-40,-35,-445
2026-03-10 21:42:54.412,-49,-536,-958
2026-03-10 21:42:54.461,-222,-555,-676
2026-03-10 21:42:54.461,-455,329,-816
2026-03-10 21:42:54.509,-207,-272,-949
2026-03-10 21:42:54.559,-52,-249,-585
2026-03-10 21:42:54.605,-11,-236,-378
2026-03-10 21:42:54.656,-38,-235,-345
2026-03-10 21:42:54.657,-73,-238,-483
2026-03-10 21:42:54.704,-118,-206,-579
2026-03-10 21:42:54.753,-187,-164,-697
2026-03-10 21:42:54.800,-185,-151,-768
2026-03-10 21:42:54.850,-124,-184,-712
2026-03-10 21:42:54.901,-65,-197,-564
2026-03-10 21:42:54.901,39,-208,-543
2026-03-10 21:42:54.948,128,-357,-604
2026-03-10 21:42:54.995,104,-208,-348
2026-03-10 21:42:55.047,165,-93,-158
2026-03-10 21:42:55.094,132,-22,-41
2026-03-10 21:42:55.141,146,10,43
2026-03-10 21:42:55.141,172,24,42
2026-03-10 21:42:55.191,172,-3,-14
2026-03-10 21:42:55.240,74,-30,-91
2026-03-10 21:42:55.288,-6,19,-357
2026-03-10 21:42:55.337,109,-244,-850
2026-03-10 21:42:55.386,16,-264,-659
2026-03-10 21:42:55.388,-310,173,-908
2026-03-10 21:42:55.435,-76,-178,-1102
2026-03-10 21:42:55.486,18,-187,-691
2026-03-10 21:42:55.534,-32,-213,-436
2026-03-10 21:42:55.580,-62,-202,-410
2026-03-10 21:42:55.628,-77,-190,-534
2026-03-10 21:42:55.629,-78,-128,-880
2026-03-10 21:42:55.679,-129,-71,-886
2026-03-10 21:42:55.726,-3,-79,-697
2026-03-10 21:42:55.776,148,-196,-533
2026-03-10 21:42:55.825,113,-329,-467
2026-03-10 21:42:55.827,80,-169,-243
2026-03-10 21:42:55.872,122,-23,-129
2026-03-10 21:42:55.923,199,25,-18
2026-03-10 21:42:55.971,220,-4,48
2026-03-10 21:42:56.021,237,10,68
2026-03-10 21:42:56.068,245,49,-18
2026-03-10 21:42:56.071,190,49,-84
2026-03-10 21:42:56.118,110,-4,-246
2026-03-10 21:42:56.166,65,-65,-378
2026-03-10 21:42:56.215,-16,-191,-563
2026-03-10 21:42:56.265,-186,13,-573
2026-03-10 21:42:56.312,-365,-23,-850
2026-03-10 21:42:56.312,-355,-82,-897
2026-03-10 21:42:56.361,-274,-128,-828
2026-03-10 21:42:56.409,-192,-217,-698
2026-03-10 21:42:56.461,-111,-233,-637
2026-03-10 21:42:56.508,-93,-170,-500
2026-03-10 21:42:56.557,-102,-94,-461
2026-03-10 21:42:56.557,-138,-70,-563
2026-03-10 21:42:56.606,-181,-56,-607
2026-03-10 21:42:56.656,-204,-58,-777
2026-03-10 21:42:56.703,-185,-98,-729
2026-03-10 21:42:56.751,-116,-160,-677
2026-03-10 21:42:56.752,-21,-274,-694
2026-03-10 21:42:56.800,19,-303,-554
2026-03-10 21:42:56.851,63,-134,-339
2026-03-10 21:42:56.899,100,-70,-137
2026-03-10 21:42:56.947,171,-59,-45
2026-03-10 21:42:56.994,215,-8,-27
2026-03-10 21:42:56.995,217,5,-35
2026-03-10 21:42:57.045,196,-27,-53
2026-03-10 21:42:57.092,184,-27,-69
2026-03-10 21:42:57.141,103,-74,-127
2026-03-10 21:42:57.190,51,-137,-237
2026-03-10 21:42:57.239,-52,-185,-382
2026-03-10 21:42:57.240,-148,-214,-694
2026-03-10 21:42:57.288,-250,-234,-759
2026-03-10 21:42:57.337,-486,59,-700
2026-03-10 21:42:57.385,-405,-91,-879
2026-03-10 21:42:57.433,-271,-148,-728
2026-03-10 21:42:57.483,-165,-103,-563
2026-03-10 21:42:57.483,-122,-104,-537
2026-03-10 21:42:57.532,-116,-112,-498
2026-03-10 21:42:57.580,-156,-97,-549
2026-03-10 21:42:57.629,-217,-106,-594
2026-03-10 21:42:57.676,-266,-115,-688
2026-03-10 21:42:57.724,-279,-153,-636
2026-03-10 21:42:57.727,-227,-104,-631
2026-03-10 21:42:57.774,-188,-109,-569
2026-03-10 21:42:57.824,-150,-102,-521
2026-03-10 21:42:57.872,-118,-133,-525
2026-03-10 21:42:57.920,-39,-196,-461
2026-03-10 21:42:57.921,72,-271,-451
2026-03-10 21:42:57.971,139,-237,-311
2026-03-10 21:42:58.020,164,-29,-105
2026-03-10 21:42:58.068,173,1,0
2026-03-10 21:42:58.116,184,-1,16
2026-03-10 21:42:58.165,172,4,1
2026-03-10 21:42:58.165,100,-37,-67
2026-03-10 21:42:58.213,-7,-39,-297
2026-03-10 21:42:58.260,-27,-75,-465
2026-03-10 21:42:58.315,-128,-288,-462
2026-03-10 21:42:58.358,-328,-136,-446
2026-03-10 21:42:58.408,-499,-28,-622
2026-03-10 21:42:58.409,-509,-235,-719
2026-03-10 21:42:58.457,-461,-198,-667
2026-03-10 21:42:58.507,-386,-219,-588
2026-03-10 21:42:58.555,-332,-199,-543
2026-03-10 21:42:58.608,-272,-219,-530
2026-03-10 21:42:58.654,-250,-185,-549
2026-03-10 21:42:58.655,-267,-182,-555
2026-03-10 21:42:58.702,-301,-166,-603
2026-03-10 21:42:58.753,-321,-165,-564
2026-03-10 21:42:58.800,-290,-157,-570
2026-03-10 21:42:58.847,-273,-178,-636
2026-03-10 21:42:58.850,-288,-180,-639
2026-03-10 21:42:58.897,-245,-155,-694
2026-03-10 21:42:58.946,-56,-340,-677
2026-03-10 21:42:58.993,12,-300,-381
2026-03-10 21:42:59.042,66,-91,-169
2026-03-10 21:42:59.091,99,-41,-17
2026-03-10 21:42:59.092,165,-33,83
2026-03-10 21:42:59.142,205,-18,101
2026-03-10 21:42:59.190,216,-9,80
2026-03-10 21:42:59.238,184,-79,60
2026-03-10 21:42:59.287,158,-204,-2
2026-03-10 21:42:59.335,82,-215,-173
2026-03-10 21:42:59.335,2,-259,-297
2026-03-10 21:42:59.386,-164,-269,-525
2026-03-10 21:42:59.433,-383,-313,-545
2026-03-10 21:42:59.481,-627,-182,-659
2026-03-10 21:42:59.531,-597,-281,-732
2026-03-10 21:42:59.578,-468,-204,-664
2026-03-10 21:42:59.579,-357,-190,-482
2026-03-10 21:42:59.627,-280,-174,-382
2026-03-10 21:42:59.677,-255,-191,-360
2026-03-10 21:42:59.723,-239,-247,-387
2026-03-10 21:42:59.773,-208,-332,-452
2026-03-10 21:42:59.823,-237,-357,-473
2026-03-10 21:42:59.823,-282,-294,-510
2026-03-10 21:42:59.872,-324,-262,-549
2026-03-10 21:42:59.918,-354,-236,-586
2026-03-10 21:42:59.970,-382,-220,-606
2026-03-10 21:43:00.016,-383,-207,-607
2026-03-10 21:43:00.017,-377,-163,-549
2026-03-10 21:43:00.066,-284,-189,-668
2026-03-10 21:43:00.116,-123,-326,-764
2026-03-10 21:43:00.163,-101,-128,-404
2026-03-10 21:43:00.213,11,0,-79
2026-03-10 21:43:00.261,78,-54,54
2026-03-10 21:43:00.262,131,-71,91
2026-03-10 21:43:00.310,180,-45,88
2026-03-10 21:43:00.357,150,-40,18
2026-03-10 21:43:00.408,95,-73,-51
2026-03-10 21:43:00.455,-26,-91,-106
2026-03-10 21:43:00.504,-172,-208,-385
2026-03-10 21:43:00.504,-232,-458,-791
2026-03-10 21:43:00.554,-545,-338,-597
2026-03-10 21:43:00.604,-604,-405,-448
2026-03-10 21:43:00.651,-466,-505,-549
2026-03-10 21:43:00.700,-293,-455,-518
2026-03-10 21:43:00.749,-201,-351,-370
2026-03-10 21:43:00.749,-227,-354,-376
2026-03-10 21:43:00.798,-195,-274,-451
2026-03-10 21:43:00.847,-271,-297,-527
2026-03-10 21:43:00.893,-377,-285,-653
2026-03-10 21:43:00.944,-431,-303,-643
2026-03-10 21:43:00.944,-410,-254,-677
2026-03-10 21:43:00.993,-364,-232,-621
2026-03-10 21:43:01.042,-284,-222,-527
2026-03-10 21:43:01.090,-179,-292,-445
2026-03-10 21:43:01.141,-101,-193,-320
2026-03-10 21:43:01.187,-34,-133,-197
2026-03-10 21:43:01.187,52,-86,-106
2026-03-10 21:43:01.236,150,-47,-53
2026-03-10 21:43:01.284,198,-24,10
2026-03-10 21:43:01.332,185,46,0
2026-03-10 21:43:01.382,111,-41,-44
2026-03-10 21:43:01.430,-2,-143,-176
2026-03-10 21:43:01.432,-121,-191,-299
2026-03-10 21:43:01.478,-282,-249,-518
2026-03-10 21:43:01.529,-423,-233,-607
2026-03-10 21:43:01.578,-511,-228,-677
2026-03-10 21:43:01.628,-512,-167,-649
2026-03-10 21:43:01.676,-429,-189,-685
2026-03-10 21:43:01.676,-324,-180,-579
2026-03-10 21:43:01.726,-261,-164,-497
2026-03-10 21:43:01.771,-254,-154,-471
2026-03-10 21:43:01.822,-256,-147,-473
2026-03-10 21:43:01.870,-273,-153,-482
2026-03-10 21:43:01.918,-298,-161,-542
2026-03-10 21:43:01.921,-320,-176,-540
2026-03-10 21:43:01.969,-334,-190,-576
2026-03-10 21:43:02.017,-335,-205,-581
2026-03-10 21:43:02.065,-276,-196,-659
2026-03-10 21:43:02.113,-217,-216,-566
2026-03-10 21:43:02.113,-146,-223,-542
2026-03-10 21:43:02.161,-147,-208,-557
2026-03-10 21:43:02.212,-147,-280,-515
2026-03-10 21:43:02.261,-85,-270,-397
2026-03-10 21:43:02.309,13,-172,-225
2026-03-10 21:43:02.358,99,-48,-114
2026-03-10 21:43:02.358,181,-38,-20
2026-03-10 21:43:02.406,224,-102,7
2026-03-10 21:43:02.455,234,-108,15
2026-03-10 21:43:02.503,236,-68,-39
2026-03-10 21:43:02.553,155,-83,-109
2026-03-10 21:43:02.600,37,-90,-257
2026-03-10 21:43:02.600,-80,-197,-392
2026-03-10 21:43:02.651,-220,-225,-537
2026-03-10 21:43:02.697,-423,-111,-440
2026-03-10 21:43:02.747,-541,-173,-512
2026-03-10 21:43:02.797,-521,-224,-534
2026-03-10 21:43:02.847,-499,-205,-636
2026-03-10 21:43:02.847,-489,-249,-503
2026-03-10 21:43:02.898,-443,-215,-470
2026-03-10 21:43:02.992,-404,-223,-433
2026-03-10 21:43:02.992,-373,-205,-455
2026-03-10 21:43:03.041,-351,-199,-465
2026-03-10 21:43:03.089,-346,-191,-476
2026-03-10 21:43:03.090,-339,-188,-473
2026-03-10 21:43:03.138,-381,-226,-552
2026-03-10 21:43:03.187,-463,-227,-639
2026-03-10 21:43:03.235,-504,-207,-662
2026-03-10 21:43:03.284,-473,-193,-606
2026-03-10 21:43:03.285,-362,-183,-518
2026-03-10 21:43:03.332,-216,-165,-364
2026-03-10 21:43:03.381,-82,-135,-348
2026-03-10 21:43:03.430,10,-102,-213
2026-03-10 21:43:03.479,93,-49,-67
2026-03-10 21:43:03.529,177,1,-18
2026-03-10 21:43:03.530,201,19,6
2026-03-10 21:43:03.576,181,7,-3
2026-03-10 21:43:03.625,125,-35,-35
2026-03-10 21:43:03.674,21,-89,-148
2026-03-10 21:43:03.724,-109,-128,-258
2026-03-10 21:43:03.770,-302,-200,-378
2026-03-10 21:43:03.770,-516,-202,-546
2026-03-10 21:43:03.819,-687,-190,-664
2026-03-10 21:43:03.869,-719,-184,-619
2026-03-10 21:43:03.918,-638,-158,-618
2026-03-10 21:43:03.966,-508,-193,-527
2026-03-10 21:43:04.016,-396,-189,-473
2026-03-10 21:43:04.016,-338,-182,-424
2026-03-10 21:43:04.063,-284,-208,-370
2026-03-10 21:43:04.117,-284,-234,-315
2026-03-10 21:43:04.164,-330,-214,-387
2026-03-10 21:43:04.209,-355,-195,-385
2026-03-10 21:43:04.209,-410,-210,-474
2026-03-10 21:43:04.258,-484,-204,-536
2026-03-10 21:43:04.306,-509,-218,-604
2026-03-10 21:43:04.355,-495,-234,-640
2026-03-10 21:43:04.404,-444,-240,-601
2026-03-10 21:43:04.452,-363,-259,-500
2026-03-10 21:43:04.453,-261,-255,-410
2026-03-10 21:43:04.502,-198,-171,-233
2026-03-10 21:43:04.551,-74,-56,-140
2026-03-10 21:43:04.599,69,7,-76
2026-03-10 21:43:04.648,150,15,-35
2026-03-10 21:43:04.697,172,-19,-17
2026-03-10 21:43:04.698,157,-29,-30
2026-03-10 21:43:04.748,86,-80,-38
2026-03-10 21:43:04.794,-13,-76,-198
2026-03-10 21:43:04.846,-116,-67,-465
2026-03-10 21:43:04.893,-228,-140,-634
2026-03-10 21:43:04.940,-498,-259,-668
2026-03-10 21:43:04.940,-618,-70,-855
2026-03-10 21:43:04.991,-442,-260,-865
2026-03-10 21:43:05.037,-279,-182,-685
2026-03-10 21:43:05.088,-212,-98,-512
2026-03-10 21:43:05.138,-185,-94,-474
2026-03-10 21:43:05.185,-198,-104,-510
2026-03-10 21:43:05.186,-225,-70,-558
2026-03-10 21:43:05.234,-283,-100,-606
2026-03-10 21:43:05.282,-309,-84,-610
2026-03-10 21:43:05.332,-252,-133,-636
2026-03-10 21:43:05.382,-232,-67,-458
2026-03-10 21:43:05.383,-4,-363,-761
2026-03-10 21:43:05.428,-76,-500,-643
2026-03-10 21:43:05.479,-27,-201,-273
2026-03-10 21:43:05.525,48,-67,-56
2026-03-10 21:43:05.575,102,3,34
2026-03-10 21:43:05.622,127,26,45
2026-03-10 21:43:05.623,92,-28,0
2026-03-10 21:43:05.673,45,-21,-5
2026-03-10 21:43:05.771,-9,-29,-57
2026-03-10 21:43:05.773,-122,-2,-142
2026-03-10 21:43:05.816,-245,-122,-397
2026-03-10 21:43:05.866,-400,-179,-734
2026-03-10 21:43:05.867,-636,-235,-818
2026-03-10 21:43:05.918,-803,-244,-858
2026-03-10 21:43:05.965,-586,-154,-1007
2026-03-10 21:43:06.013,-353,-148,-637
2026-03-10 21:43:06.061,-201,-122,-482
2026-03-10 21:43:06.113,-181,-79,-398
2026-03-10 21:43:06.113,-152,-80,-425
2026-03-10 21:43:06.160,-193,-82,-489
2026-03-10 21:43:06.209,-255,-118,-575
2026-03-10 21:43:06.256,-302,-121,-662
2026-03-10 21:43:06.306,-313,-148,-670
2026-03-10 21:43:06.353,-274,-189,-655
2026-03-10 21:43:06.354,-237,-234,-628
2026-03-10 21:43:06.401,-173,-295,-543
2026-03-10 21:43:06.452,-121,-309,-462
2026-03-10 21:43:06.502,-65,-235,-306
2026-03-10 21:43:06.550,13,-112,-146
2026-03-10 21:43:06.550,135,8,-72
2026-03-10 21:43:06.598,243,78,-12
2026-03-10 21:43:06.647,283,71,-11
2026-03-10 21:43:06.699,277,41,-20
2026-03-10 21:43:06.745,194,-9,-38
2026-03-10 21:43:06.793,98,-95,-81
2026-03-10 21:43:06.795,-21,-138,-90
2026-03-10 21:43:06.842,-195,-225,-343
2026-03-10 21:43:06.892,-374,-458,-594
2026-03-10 21:43:06.939,-654,-439,-677
2026-03-10 21:43:06.988,-634,-528,-746
2026-03-10 21:43:07.040,-538,-348,-588
2026-03-10 21:43:07.041,-415,-271,-515
2026-03-10 21:43:07.086,-318,-214,-430
2026-03-10 21:43:07.135,-270,-199,-381
2026-03-10 21:43:07.185,-249,-191,-367
2026-03-10 21:43:07.233,-246,-223,-403
2026-03-10 21:43:07.281,-264,-245,-439
2026-03-10 21:43:07.284,-311,-274,-480
2026-03-10 21:43:07.333,-382,-336,-533
2026-03-10 21:43:07.379,-419,-334,-592
2026-03-10 21:43:07.428,-438,-314,-618
2026-03-10 21:43:07.476,-424,-441,-591
2026-03-10 21:43:07.476,-307,-433,-494
2026-03-10 21:43:07.527,-173,-374,-309
2026-03-10 21:43:07.574,-91,-240,-161
2026-03-10 21:43:07.623,7,-95,-17
2026-03-10 21:43:07.670,199,-36,30
2026-03-10 21:43:07.720,229,28,24
2026-03-10 21:43:07.720,168,67,-6
2026-03-10 21:43:07.769,54,-14,-30
2026-03-10 21:43:07.817,-85,-206,-39
2026-03-10 21:43:07.868,-240,-320,-188
2026-03-10 21:43:07.915,-451,-518,-416
2026-03-10 21:43:07.964,-649,-468,-379
2026-03-10 21:43:07.964,-641,-642,-495
2026-03-10 21:43:08.013,-481,-693,-557
2026-03-10 21:43:08.160,-299,-520,-471
2026-03-10 21:43:08.161,-167,-420,-381
2026-03-10 21:43:08.161,-124,-362,-330
2026-03-10 21:43:08.206,-166,-321,-360
2026-03-10 21:43:08.207,-232,-344,-394
2026-03-10 21:43:08.256,-342,-367,-433
2026-03-10 21:43:08.306,-443,-410,-465
2026-03-10 21:43:08.355,-497,-403,-455
2026-03-10 21:43:08.403,-523,-438,-427
2026-03-10 21:43:08.452,-498,-389,-458
2026-03-10 21:43:08.452,-428,-368,-434
2026-03-10 21:43:08.502,-288,-326,-337
2026-03-10 21:43:08.547,-110,-234,-255
2026-03-10 21:43:08.596,30,-155,-154
2026-03-10 21:43:08.644,114,-66,-76
2026-03-10 21:43:08.645,148,-57,-15
2026-03-10 21:43:08.695,103,-71,-29
2026-03-10 21:43:08.745,57,-77,-91
2026-03-10 21:43:08.792,-18,-145,-264
2026-03-10 21:43:08.842,-78,-225,-455
2026-03-10 21:43:08.889,-178,-234,-452
2026-03-10 21:43:08.891,-283,-336,-615
2026-03-10 21:43:08.940,-373,-408,-554
2026-03-10 21:43:08.988,-362,-383,-662
2026-03-10 21:43:09.037,-312,-320,-609
2026-03-10 21:43:09.085,-234,-289,-522
2026-03-10 21:43:09.132,-200,-253,-471
2026-03-10 21:43:09.133,-195,-216,-477
2026-03-10 21:43:09.184,-200,-219,-451
2026-03-10 21:43:09.232,-226,-243,-524
2026-03-10 21:43:09.281,-270,-250,-572
2026-03-10 21:43:09.329,-258,-242,-615
2026-03-10 21:43:09.378,-245,-231,-607
2026-03-10 21:43:09.378,-208,-258,-615
2026-03-10 21:43:09.426,-148,-287,-601
2026-03-10 21:43:09.475,-75,-308,-500
2026-03-10 21:43:09.523,-13,-264,-352
2026-03-10 21:43:09.572,63,-198,-248
2026-03-10 21:43:09.575,105,-129,-126
2026-03-10 21:43:09.621,141,-85,-47
2026-03-10 21:43:09.672,193,-13,-12
2026-03-10 21:43:09.721,181,15,-35
2026-03-10 21:43:09.767,144,-22,-27
2026-03-10 21:43:09.815,37,-45,-143
2026-03-10 21:43:09.816,-65,-119,-470
2026-03-10 21:43:09.864,-134,-416,-665
2026-03-10 21:43:09.912,-261,-277,-546
2026-03-10 21:43:09.961,-293,-233,-741
2026-03-10 21:43:10.010,-282,-226,-682
2026-03-10 21:43:10.059,-263,-187,-570
2026-03-10 21:43:10.061,-230,-155,-586
2026-03-10 21:43:10.110,-227,-171,-540
2026-03-10 21:43:10.159,-214,-156,-504
2026-03-10 21:43:10.209,-234,-156,-552
2026-03-10 21:43:10.257,-253,-169,-572
2026-03-10 21:43:10.304,-271,-191,-586
2026-03-10 21:43:10.304,-261,-184,-595
2026-03-10 21:43:10.353,-250,-184,-633
2026-03-10 21:43:10.402,-229,-256,-676
2026-03-10 21:43:10.451,-208,-260,-649
2026-03-10 21:43:10.499,-147,-318,-549
2026-03-10 21:43:10.547,-71,-281,-415
2026-03-10 21:43:10.548,13,-148,-239
2026-03-10 21:43:10.595,82,-66,-102
2026-03-10 21:43:10.692,162,-9,-12
2026-03-10 21:43:10.693,209,18,-9
2026-03-10 21:43:10.741,211,0,-6
2026-03-10 21:43:10.743,168,-67,-53
2026-03-10 21:43:10.795,92,-83,-109
2026-03-10 21:43:10.845,-30,-161,-306
2026-03-10 21:43:10.889,-132,-343,-850
2026-03-10 21:43:10.937,-178,-524,-914
2026-03-10 21:43:10.986,-382,-97,-567
2026-03-10 21:43:10.988,-294,-79,-714
2026-03-10 21:43:11.036,-178,-216,-598
2026-03-10 21:43:11.083,-114,-199,-480
2026-03-10 21:43:11.132,-88,-215,-425
2026-03-10 21:43:11.181,-107,-214,-412
2026-03-10 21:43:11.230,-148,-227,-515
2026-03-10 21:43:11.230,-209,-175,-633
2026-03-10 21:43:11.278,-274,-129,-704
2026-03-10 21:43:11.328,-228,-45,-661
2026-03-10 21:43:11.377,-148,-86,-575
2026-03-10 21:43:11.425,-76,-95,-489
2026-03-10 21:43:11.473,-63,-60,-476
2026-03-10 21:43:11.475,-102,-5,-588
2026-03-10 21:43:11.522,-133,0,-552
2026-03-10 21:43:11.571,-26,-94,-563
2026-03-10 21:43:11.621,87,-243,-594
2026-03-10 21:43:11.668,143,-156,-442
2026-03-10 21:43:11.718,189,-109,-312
2026-03-10 21:43:11.718,214,-149,-63
2026-03-10 21:43:11.766,281,-72,34
2026-03-10 21:43:11.814,279,-10,16
2026-03-10 21:43:11.864,223,-20,36
2026-03-10 21:43:11.911,149,-28,-14
2026-03-10 21:43:11.911,72,-71,-88
2026-03-10 21:43:11.960,-15,-116,-200
2026-03-10 21:43:12.010,-131,-169,-255
2026-03-10 21:43:12.060,-348,-375,-470
2026-03-10 21:43:12.109,-540,-377,-827
2026-03-10 21:43:12.156,-538,-438,-965
2026-03-10 21:43:12.158,-443,-325,-903
2026-03-10 21:43:12.208,-312,-310,-688
2026-03-10 21:43:12.255,-181,-240,-548
2026-03-10 21:43:12.302,-125,-214,-449
2026-03-10 21:43:12.351,-96,-187,-455
2026-03-10 21:43:12.400,-114,-231,-470
2026-03-10 21:43:12.401,-129,-264,-515
2026-03-10 21:43:12.447,-166,-323,-554
2026-03-10 21:43:12.498,-165,-349,-534
2026-03-10 21:43:12.546,-161,-353,-548
2026-03-10 21:43:12.595,-165,-363,-530
2026-03-10 21:43:12.644,-116,-405,-446
2026-03-10 21:43:12.644,-12,-298,-305
2026-03-10 21:43:12.693,75,-155,-187
2026-03-10 21:43:12.742,143,-58,-97
2026-03-10 21:43:12.788,183,-21,-42
2026-03-10 21:43:12.837,174,-72,-62
2026-03-10 21:43:12.837,118,-113,-103
2026-03-10 21:43:12.886,74,-134,-105
2026-03-10 21:43:12.934,-40,-198,-54
2026-03-10 21:43:12.984,-198,-191,-129
2026-03-10 21:43:13.033,-406,-280,-413
2026-03-10 21:43:13.081,-580,-612,-509
2026-03-10 21:43:13.083,-705,-609,-512
2026-03-10 21:43:13.132,-594,-523,-477
2026-03-10 21:43:13.180,-399,-439,-491
2026-03-10 21:43:13.230,-286,-351,-400
2026-03-10 21:43:13.280,-237,-268,-297
2026-03-10 21:43:13.326,-248,-238,-323
2026-03-10 21:43:13.329,-298,-261,-355
2026-03-10 21:43:13.375,-409,-300,-360
2026-03-10 21:43:13.426,-473,-233,-410
2026-03-10 21:43:13.474,-472,-247,-357
2026-03-10 21:43:13.521,-426,-285,-425
2026-03-10 21:43:13.570,-373,-307,-430
2026-03-10 21:43:13.570,-342,-362,-471
2026-03-10 21:43:13.620,-274,-421,-491
2026-03-10 21:43:13.667,-192,-421,-477
2026-03-10 21:43:13.716,-123,-331,-458
2026-03-10 21:43:13.765,-91,-234,-407
2026-03-10 21:43:13.814,18,-175,-246
2026-03-10 21:43:13.814,141,-83,-112
2026-03-10 21:43:13.862,218,-44,-63
2026-03-10 21:43:13.912,194,-35,-27
2026-03-10 21:43:13.960,149,-56,-15
2026-03-10 21:43:14.059,98,-60,-126
2026-03-10 21:43:14.062,24,-93,-240
2026-03-10 21:43:14.063,-80,-181,-433
2026-03-10 21:43:14.106,-267,-143,-369
2026-03-10 21:43:14.155,-464,-330,-488
2026-03-10 21:43:14.203,-523,-228,-621
2026-03-10 21:43:14.252,-543,-188,-671
2026-03-10 21:43:14.253,-478,-224,-612
2026-03-10 21:43:14.300,-391,-216,-537
2026-03-10 21:43:14.350,-321,-206,-459
2026-03-10 21:43:14.400,-283,-176,-446
2026-03-10 21:43:14.448,-274,-178,-421
2026-03-10 21:43:14.496,-292,-180,-482
2026-03-10 21:43:14.498,-324,-169,-509
2026-03-10 21:43:14.545,-338,-166,-558
2026-03-10 21:43:14.597,-337,-170,-551
2026-03-10 21:43:14.644,-300,-187,-564
2026-03-10 21:43:14.691,-300,-198,-622
2026-03-10 21:43:14.740,-246,-210,-561
2026-03-10 21:43:14.741,-157,-264,-530
2026-03-10 21:43:14.789,-43,-253,-488
2026-03-10 21:43:14.836,4,-163,-330
2026-03-10 21:43:14.886,60,-119,-175
2026-03-10 21:43:14.933,103,-113,-102
2026-03-10 21:43:14.933,180,-33,-2
2026-03-10 21:43:14.983,174,-42,-48
